,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2016","Jan. 25, 2015","Jan. 26, 2014"
0,Revenue,"$ 5,010","$ 4,682","$ 4,130"
1,Cost of revenue,2199,2083,1862
2,Gross profit,2811,2599,2268
3,Operating expenses,,,
4,Research and development,1331,1360,1336
5,"Sales, general and administrative",602,480,436
6,Restructuring and other charges,131,0,0
7,Total operating expenses,2064,1840,1772
8,Income from operations,747,759,496
9,Interest income,39,28,17
10,Interest expense,(47),(46),(10)
11,"Other income, net",4,14,7
12,Income before income tax expense,743,755,510
13,Income tax expense,129,124,70
14,Net income,$ 614,$ 631,$ 440
15,Basic net income per share,$ 1.13,$ 1.14,$ 0.75
16,Diluted net income per share,$ 1.08,$ 1.12,$ 0.74
17,Weighted average shares used in basic per share computation (in shares),543,552,588
18,Weighted average shares used in diluted per share computation (in shares),569,563,595
19,Cash dividends declared and paid per common share,$ 0.3950,$ 0.3400,$ 0.3100
