,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 25, 2015","Jan. 26, 2014","Jan. 27, 2013"
0,Revenue,"$ 4,681,507","$ 4,130,162","$ 4,280,159"
1,Cost of revenue,2082030,1862399,2053816
2,Gross profit,2599477,2267763,2226343
3,Operating expenses,,,
4,Research and development,1359725,1335834,1147282
5,"Sales, general and administrative",480763,435702,430822
6,Total operating expenses,1840488,1771536,1578104
7,Income from operations,758989,496227,648239
8,Interest income,28090,17119,19908
9,Interest expense,46133,10443,3294
10,"Other income (expense), net",13890,7351,"(2,814)"
11,Income before income tax,754836,510254,662039
12,Income tax expense,124249,70264,99503
13,Net income,"$ 630,587","$ 439,990","$ 562,536"
14,Basic net income per share,$ 1.14,$ 0.75,$ 0.91
15,Diluted net income per share,$ 1.12,$ 0.74,$ 0.90
16,Weighted average shares used in basic per share computation (in shares),552319,587893,619324
17,Weighted average shares used in diluted per share computation (in shares),563068,594517,624957
18,Cash dividends declared and paid per common share,$ 0.340,$ 0.310,$ 0.075
