,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2017","Mar. 31, 2016","Mar. 31, 2015"
0,Net revenue:,,,
1,Product,"$ 2,640","$ 2,497","$ 2,568"
2,Service and other,2205,1899,1947
3,Total net revenue,4845,4396,4515
4,Cost of revenue:,,,
5,Product,893,938,1028
6,Service and other,405,416,401
7,Total cost of revenue,1298,1354,1429
8,Gross profit,3547,3042,3086
9,Operating expenses:,,,
10,Research and development,1205,1109,1094
11,Marketing and sales,673,622,647
12,General and administrative,439,406,386
13,Acquisition-related contingent consideration,0,0,(3)
14,Amortization of intangibles,6,7,14
15,Total operating expenses,2323,2144,2138
16,Operating income,1224,898,948
17,"Interest and other income (expense), net",(14),(21),(23)
18,Income before provision for (benefit from) income taxes,1210,877,925
19,Provision for (benefit from) income taxes,243,(279),50
20,Net income,$ 967,"$ 1,156",$ 875
21,Earnings per share:,,,
22,Basic,$ 3.19,$ 3.73,$ 2.81
23,Diluted,$ 3.08,$ 3.50,$ 2.69
24,Number of shares used in computation:,,,
25,Basic,303,310,311
26,Diluted,314,330,325
