,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2020","Mar. 31, 2019","Mar. 31, 2018"
0,Net revenue,"$ 5,537","$ 4,950","$ 5,150"
1,Cost of Revenue,1369,1322,1277
2,Gross profit,4168,3628,3873
3,Operating expenses:,,,
4,Research and development,1559,1433,1320
5,Marketing and sales,631,702,641
6,General and administrative,506,460,469
7,Acquisition-related contingent consideration,5,14,0
8,Amortization of intangibles,22,23,9
9,Total operating expenses,2723,2632,2439
10,Operating income,1445,996,1434
11,"Interest and other income (expense), net",63,83,15
12,Income before provision for (benefit from) income taxes,1508,1079,1449
13,Provision for (benefit from) income taxes,"(1,531)",60,406
14,Net income,"$ 3,039","$ 1,019","$ 1,043"
15,Earnings per share:,,,
16,Basic,$ 10.37,$ 3.36,$ 3.39
17,Diluted,$ 10.30,$ 3.33,$ 3.34
18,Number of shares used in computation:,,,
19,Basic,293,303,308
20,Diluted,295,306,312
