,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2014","Mar. 31, 2013","Mar. 31, 2012"
0,Net revenue:,,,
1,Product,"$ 2,134","$ 2,738","$ 3,415"
2,Service and other,1441,1059,728
3,Total net revenue,3575,3797,4143
4,Cost of revenue:,,,
5,Product,1032,1085,1374
6,Service and other,315,303,224
7,Total cost of revenue,1347,1388,1598
8,Gross profit,2228,2409,2545
9,Operating expenses:,,,
10,Research and development,1125,1153,1180
11,Marketing and sales,680,788,883
12,General and administrative,410,354,377
13,Acquisition-related contingent consideration,(35),(64),11
14,Amortization of intangibles,16,30,43
15,Restructuring and other charges,(1),27,16
16,Total operating expenses,2195,2288,2510
17,Operating loss,33,121,35
18,"Gains on strategic investments, net",0,39,0
19,"Interest and other income (expense), net",(26),(21),(17)
20,Income (loss) before provsion for (benefit from) income taxes,7,139,18
21,Provision for (benefit from) income taxes,(1),41,(58)
22,Net income (loss),$ 8,$ 98,$ 76
23,Net income (loss) per share:,,,
24,Basic,$ 0.03,$ 0.32,$ 0.23
25,Diluted,$ 0.03,$ 0.31,$ 0.23
26,Number of shares used in computation:,,,
27,Basic,308,310,331
28,Diluted,316,313,336
