,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2024","Mar. 31, 2023","Mar. 31, 2022"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 7,562","$ 7,426","$ 6,991"
2,Cost of revenue,1710,1792,1859
3,Gross profit,5852,5634,5132
4,Operating expenses:,,,
5,Research and development,2420,2328,2186
6,Marketing and sales,1019,978,961
7,General and administrative,691,727,673
8,Amortization and impairment of intangibles,142,158,183
9,Restructuring (See Note 8),62,111,0
10,Total operating expenses,4334,4302,4003
11,Operating income,1518,1332,1129
12,"Interest and other income (expense), net",71,(6),(48)
13,Income before provision for income taxes,1589,1326,1081
14,Provision for income taxes,316,524,292
15,Net income,"$ 1,273",$ 802,$ 789
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 4.71,$ 2.90,$ 2.78
18,Diluted (in dollars per share),$ 4.68,$ 2.88,$ 2.76
19,Number of shares used in computation:,,,
20,Basic (in shares),270,277,284
21,Diluted (in shares),272,278,286
