,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2022","Mar. 31, 2021","Mar. 31, 2020"
0,Net revenue,"$ 6,991","$ 5,629","$ 5,537"
1,Cost of Revenue,1859,1494,1369
2,Gross profit,5132,4135,4168
3,Operating Expenses [Abstract],,,
4,Research and development,2186,1778,1559
5,Marketing and sales,961,689,631
6,General and administrative,673,592,506
7,Acquisition-related contingent consideration,0,0,5
8,Amortization of intangibles,183,30,22
9,Total operating expenses,4003,3089,2723
10,Operating income,1129,1046,1445
11,"Interest and other income (expense), net",(48),(29),63
12,Income before provision for (benefit from) income taxes,1081,1017,1508
13,Provision for (benefit from) income taxes,292,180,"(1,531)"
14,Net income,$ 789,$ 837,"$ 3,039"
15,Earnings Per Share [Abstract],,,
16,Basic,$ 2.78,$ 2.90,$ 10.37
17,Diluted,$ 2.76,$ 2.87,$ 10.30
18,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
19,Basic,284,289,293
20,Diluted,286,292,295
