,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2018","Mar. 31, 2017","Mar. 31, 2016"
0,Net revenue:,,,
1,Product,"$ 2,586","$ 2,640","$ 2,497"
2,Service and other,2564,2205,1899
3,Total net revenue,5150,4845,4396
4,Cost of revenue:,,,
5,Product,822,893,938
6,Service and other,455,405,416
7,Total cost of revenue,1277,1298,1354
8,Gross profit,3873,3547,3042
9,Operating expenses:,,,
10,Research and development,1320,1205,1109
11,Marketing and sales,641,673,622
12,General and administrative,469,439,406
13,Amortization of intangibles,9,6,7
14,Total operating expenses,2439,2323,2144
15,Operating income,1434,1224,898
16,"Interest and other income (expense), net",15,(14),(21)
17,Income before provision for (benefit from) income taxes,1449,1210,877
18,Provision for (benefit from) income taxes,406,243,(279)
19,Net income,"$ 1,043",$ 967,"$ 1,156"
20,Earnings per share:,,,
21,Basic,$ 3.39,$ 3.19,$ 3.73
22,Diluted,$ 3.34,$ 3.08,$ 3.50
23,Number of shares used in computation:,,,
24,Basic,308,303,310
25,Diluted,312,314,330
