,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2012","Mar. 31, 2011","Mar. 31, 2010"
0,Consolidated Statements Of Operations [Abstract],,,
1,Product,"$ 3,415","$ 3,181","$ 3,332"
2,Service and other,728,408,322
3,Total net revenue,4143,3589,3654
4,Product,1374,1407,1788
5,Service and other,224,92,78
6,Total cost of revenue,1598,1499,1866
7,Gross profit,2545,2090,1788
8,Operating expenses:,,,
9,Research and development,1212,1153,1229
10,Marketing and sales,853,747,730
11,General and administrative,375,301,320
12,Acquisition-related contingent consideration,11,(17),2
13,Amortization of intangibles,43,57,53
14,Restructuring and other charges,16,161,140
15,Total operating expenses,2510,2402,2474
16,Operating income (loss),35,(312),(686)
17,"Gains (losses) on strategic investments, net",,23,(26)
18,"Interest and other income (expense), net",(17),10,6
19,Income (loss) before benefit from income taxes,18,(279),(706)
20,Benefit from income taxes,(58),(3),(29)
21,Net income (loss),$ 76,$ (276),$ (677)
22,Net income (loss) per share:,,,
23,Basic,$ 0.23,$ (0.84),$ (2.08)
24,Diluted,$ 0.23,$ (0.84),$ (2.08)
25,Number of shares used in computation:,,,
26,Basic,331,330,325
27,Diluted,336,330,325
