,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2015","Mar. 31, 2014","Mar. 31, 2013"
0,Net revenue:,,,
1,Product,"$ 2,568","$ 2,134","$ 2,738"
2,Service and other,1947,1441,1059
3,Total net revenue,4515,3575,3797
4,Cost of revenue:,,,
5,Product,1028,1032,1085
6,Service and other,401,315,303
7,Total cost of revenue,1429,1347,1388
8,Gross profit,3086,2228,2409
9,Operating expenses:,,,
10,Research and development,1094,1125,1153
11,Marketing and sales,647,680,788
12,General and administrative,386,410,354
13,Acquisition-related contingent consideration,(3),(35),(64)
14,Amortization of intangibles,14,16,30
15,Restructuring and other charges,0,(1),27
16,Total operating expenses,2138,2195,2288
17,Operating income,948,33,121
18,"Gains on strategic investments, net",0,0,39
19,"Interest and other income (expense), net",(23),(26),(21)
20,Income before provision for (benefit from) income taxes,925,7,139
21,Provision for (benefit from) income taxes,50,(1),41
22,Net income,$ 875,$ 8,$ 98
23,Net income per share:,,,
24,Basic,$ 2.81,$ 0.03,$ 0.32
25,Diluted,$ 2.69,$ 0.03,$ 0.31
26,Number of shares used in computation:,,,
27,Basic,311,308,310
28,Diluted,325,316,313
