,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2021","Mar. 31, 2020","Mar. 31, 2019"
0,Net revenue,"$ 5,629","$ 5,537","$ 4,950"
1,Cost of Revenue,1494,1369,1322
2,Gross profit,4135,4168,3628
3,Operating Expenses [Abstract],,,
4,Research and development,1778,1559,1433
5,Marketing and sales,689,631,702
6,General and administrative,592,506,460
7,Acquisition-related contingent consideration,0,5,14
8,Amortization of intangibles,30,22,23
9,Total operating expenses,3089,2723,2632
10,Operating income,1046,1445,996
11,"Interest and other income (expense), net",(29),63,83
12,Income before provision for (benefit from) income taxes,1017,1508,1079
13,Provision for (benefit from) income taxes,180,"(1,531)",60
14,Net income,$ 837,"$ 3,039","$ 1,019"
15,Earnings Per Share [Abstract],,,
16,Basic,$ 2.90,$ 10.37,$ 3.36
17,Diluted,$ 2.87,$ 10.30,$ 3.33
18,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
19,Basic,289,293,303
20,Diluted,292,295,306
