,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Mar. 31, 2010","Mar. 31, 2009","Mar. 31, 2008"
0,Net revenue,"$ 3,654","$ 4,212","$ 3,665"
1,Cost of goods sold,1866,2127,1805
2,Gross profit,1788,2085,1860
3,Operating expenses:,,,
4,Marketing and sales,730,691,588
5,General and administrative,320,332,339
6,Research and development,1229,1359,1145
7,Restructuring charges,140,80,103
8,Amortization of intangibles,53,58,34
9,Acquisition-related contingent consideration,2,,
10,Goodwill impairment,,368,
11,Certain abandoned acquisition-related costs,,21,
12,Acquired in-process technology,,3,138
13,Total operating expenses,2474,2912,2347
14,Operating loss,(686),(827),(487)
15,"Losses on strategic investments, net",(26),(62),(118)
16,"Interest and other income, net",6,34,98
17,Loss before provision for (benefit from) income taxes,(706),(855),(507)
18,Provision for (benefit from) income taxes,(29),233,(53)
19,Net loss,$ (677),"$ (1,088)",$ (454)
20,Net loss per share:,,,
21,Basic and Diluted,$ (2.08),$ (3.40),$ (1.45)
22,Number of shares used in computation:,,,
23,Basic and Diluted,325,320,314
