,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2009"
0,Consolidated Statements of Operations,,,
1,Net revenue,"$ 3,589","$ 3,654","$ 4,212"
2,Cost of goods sold,1499,1866,2127
3,Gross profit,2090,1788,2085
4,Operating expenses:,,,
5,Marketing and sales,747,730,691
6,General and administrative,301,320,332
7,Research and development,1153,1229,1359
8,Restructuring and other charges,161,140,80
9,Amortization of intangibles,57,53,58
10,Acquisition-related contingent consideration,(17),2,0
11,Goodwill impairment,0,0,368
12,Certain abandoned acquisition-related costs,0,0,21
13,Acquired in-process technology,0,0,3
14,Total operating expenses,2402,2474,2912
15,Operating loss,(312),(686),(827)
16,"Gains (losses) on strategic investments, net",23,(26),(62)
17,"Interest and other income, net",10,6,34
18,Loss before provision for (benefit from) income taxes,(279),(706),(855)
19,Provision for (benefit from) income taxes,(3),(29),233
20,Net loss,$ (276),$ (677),"$ (1,088)"
21,Net loss per share:,,,
22,Basic and Diluted,$ (0.84),$ (2.08),$ (3.4)
23,Number of shares used in computation:,,,
24,Basic and Diluted,330,325,320
