,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2016","Mar. 31, 2015","Mar. 31, 2014"
0,Net revenue:,,,
1,Product,"$ 2,497","$ 2,568","$ 2,134"
2,Service and other,1899,1947,1441
3,Total net revenue,4396,4515,3575
4,Cost of revenue:,,,
5,Product,938,1028,1032
6,Service and other,416,401,315
7,Total cost of revenue,1354,1429,1347
8,Gross profit,3042,3086,2228
9,Operating expenses:,,,
10,Research and development,1109,1094,1125
11,Marketing and sales,622,647,680
12,General and administrative,406,386,410
13,Acquisition-related contingent consideration,0,(3),(35)
14,Amortization of intangibles,7,14,16
15,Restructuring and other charges,0,0,(1)
16,Total operating expenses,2144,2138,2195
17,Operating income,898,948,33
18,"Interest and other income (expense), net",(21),(23),(26)
19,Income before provision for (benefit from) income taxes,877,925,7
20,Provision for (benefit from) income taxes,(279),50,(1)
21,Net income,"$ 1,156",$ 875,$ 8
22,Net income per share:,,,
23,Basic,$ 3.73,$ 2.81,$ 0.03
24,Diluted,$ 3.50,$ 2.69,$ 0.03
25,Number of shares used in computation:,,,
26,Basic,310,311,308
27,Diluted,330,325,316
