,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2013","Mar. 31, 2012","Mar. 31, 2011"
0,Net revenue:,,,
1,Product,"$ 2,738","$ 3,415","$ 3,181"
2,Service and other,1059,728,408
3,Total net revenue,3797,4143,3589
4,Cost of revenue:,,,
5,Product,1085,1374,1407
6,Service and other,303,224,92
7,Total cost of revenue,1388,1598,1499
8,Gross profit,2409,2545,2090
9,Operating expenses:,,,
10,Research and development,1153,1180,1124
11,Marketing and sales,788,883,781
12,General and administrative,354,377,296
13,Acquisition-related contingent consideration,(64),11,(17)
14,Amortization of intangibles,30,43,57
15,Restructuring and other charges,27,16,161
16,Total operating expenses,2288,2510,2402
17,Operating income (loss),121,35,(312)
18,"Gains on strategic investments, net",39,0,23
19,"Interest and other income (expense), net",(21),(17),10
20,Income (loss) before provsion for (benefit from) income taxes,139,18,(279)
21,Provision for (benefit from) income taxes,41,(58),(3)
22,Net income (loss),$ 98,$ 76,$ (276)
23,Net income (loss) per share:,,,
24,Basic,$ 0.32,$ 0.23,$ (0.84)
25,Diluted,$ 0.31,$ 0.23,$ (0.84)
26,Number of shares used in computation:,,,
27,Basic,310,331,330
28,Diluted,313,336,330
