,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2023","Mar. 31, 2022","Mar. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 7,426","$ 6,991","$ 5,629"
2,Cost of revenue,1792,1859,1494
3,Gross profit,5634,5132,4135
4,Operating expenses:,,,
5,Research and development,2328,2186,1778
6,Marketing and sales,978,961,689
7,General and administrative,727,673,592
8,Amortization and impairment of intangibles,158,183,30
9,Restructuring (See Note 8),111,0,0
10,Total operating expenses,4302,4003,3089
11,Operating income,1332,1129,1046
12,"Interest and other income (expense), net",(6),(48),(29)
13,Income before provision for income taxes,1326,1081,1017
14,Provision for income taxes,524,292,180
15,Net income,$ 802,$ 789,$ 837
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 2.90,$ 2.78,$ 2.90
18,Diluted (in dollars per share),$ 2.88,$ 2.76,$ 2.87
19,Number of shares used in computation:,,,
20,Basic (in shares),277,284,289
21,Diluted (in shares),278,286,292
