,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, goodwill and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],"Includes TNT Express integration expenses and restructuring charges of $477 million and a gain of $10 million associated with our annual MTM retirement plans accounting adjustment. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes goodwill and other asset impairment charges of $380 million.",,,,,,
2,[3],"Includes TNT Express integration expenses and restructuring charges of $327 million and a gain of $24 million associated with our MTM retirement plans accounting. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes $39 million of charges for legal reserves related to certain pending U.S. Customs and Border Protection (“CBP”) matters involving FedEx Trade Networks and $22 million of charges in connection with the settlement of and certain expected losses relating to independent contractor litigation matters at FedEx Ground. See Note 18 below for additional information.",,,,,,
3,[4],"Includes a $1.5 billion loss associated with our MTM retirement plans accounting. Also includes provisions for the settlement of and expected losses related to independent contractor litigation matters at FedEx Ground for $256 million and expenses related to the settlement of a CBP notice of action involving FedEx Trade Networks in the amount of $69 million, in each case net of recognized immaterial insurance recovery, and transaction and integration-planning expenses related to our TNT Express acquisition of $113 million.",,,,,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2018","May 31, 2018","May 31, 2017","May 31, 2017","May 31, 2016","May 31, 2016"
6,Income Statement [Abstract],,,,,,,
7,REVENUES,[1],"$ 65,450",,"$ 60,319",,"$ 50,365",
8,OPERATING EXPENSES:,,,,,,,
9,Salaries and employee benefits,,23207,,21542,,18581,
10,Purchased transportation,,15101,,13630,,9966,
11,Rentals and landing fees,,3361,,3240,,2854,
12,Depreciation and amortization,,3095,,2995,,2631,
13,Fuel,,3374,,2773,,2399,
14,Maintenance and repairs,,2622,,2374,,2108,
15,Goodwill and other asset impairment charges,,380,,,,,
16,Retirement plans mark-to-market adjustment,,(10),,(24),,1498,
17,Other,,9450,,8752,,7251,
18,OPERATING EXPENSES,,60580,,55282,,47288,
19,OPERATING INCOME,,4870,[2],5037,[3],3077,[4]
20,OTHER INCOME (EXPENSE):,,,,,,,
21,Interest expense,,(558),,(512),,(336),
22,Interest income,,48,,33,,21,
23,"Other, net",,(7),,21,,(22),
24,OTHER INCOME (EXPENSE),,(517),,(458),,(337),
25,INCOME BEFORE INCOME TAXES,,4353,,4579,,2740,
26,PROVISION FOR INCOME TAXES (BENEFIT),,(219),,1582,,920,
27,NET INCOME,,"$ 4,572",,"$ 2,997",,"$ 1,820",
28,BASIC EARNINGS PER COMMON SHARE,,$ 17.08,,$ 11.24,,$ 6.59,
29,DILUTED EARNINGS PER COMMON SHARE,,$ 16.79,,$ 11.07,,$ 6.51,
30,,,,,,,,
