,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, goodwill and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],Prior year amounts have been revised to conform to the current year presentation.,,,,,,
2,[3],"Includes TNT Express integration expenses of $210 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes business realignment costs of $116 million included in the FedEx Express segment.",,,,,,
3,[4],"Includes TNT Express integration expenses of $270 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes noncash goodwill and other asset impairment charges of $435 million primarily related to goodwill impairment at FedEx Office and from the decision to permanently retire certain aircraft and related engines at FedEx Express.",,,,,,
4,[5],"Includes TNT Express integration expenses (including restructuring charges) of $388 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes business realignment costs of $320 million included in “Corporate, other and eliminations” and costs incurred in connection with the settlement of a legal matter involving FedEx Ground of $46 million.",,,,,,
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2021","May 31, 2021","May 31, 2020","May 31, 2020","May 31, 2019","May 31, 2019"
7,Income Statement [Abstract],,,,,,,
8,REVENUE,[1],"$ 83,959",,"$ 69,217",,"$ 69,693",[2]
9,OPERATING EXPENSES:,,,,,,,
10,Salaries and employee benefits,,30173,,25031,,24776,
11,Purchased transportation,,21674,,17466,,16654,
12,Rentals and landing fees,,4155,,3712,,3360,
13,Depreciation and amortization,,3793,,3615,,3353,
14,Fuel,,2882,,3156,,3889,
15,Maintenance and repairs,,3328,,2893,,2834,
16,Business realignment costs,,116,,,,320,
17,Goodwill and other asset impairment charges,,,,435,,,
18,Other,,11981,,10492,,10041,
19,OPERATING EXPENSES,,78102,,66800,,65227,
20,OPERATING INCOME,,5857,[3],2417,[4],4466,[5]
21,OTHER (EXPENSE) INCOME:,,,,,,,
22,Interest expense,,(793),,(672),,(588),
23,Interest income,,52,,55,,59,
24,Other retirement plans income (expense),,1983,,(122),,"(3,251)",
25,Loss on debt extinguishment,,(393),,,,,
26,"Other, net",,(32),,(9),,(31),
27,OTHER (EXPENSE) INCOME,,817,,(748),,"(3,811)",
28,INCOME BEFORE INCOME TAXES,,6674,,1669,,655,
29,PROVISION FOR INCOME TAXES,,1443,,383,,115,
30,NET INCOME,,"$ 5,231",,"$ 1,286",,$ 540,
31,BASIC EARNINGS PER COMMON SHARE,,$ 19.79,,$ 4.92,,$ 2.06,
32,DILUTED EARNINGS PER COMMON SHARE,,$ 19.45,,$ 4.90,,$ 2.03,
33,,,,,,,,
