,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, operating lease right-of-use assets, goodwill, and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],"Includes business realignment costs of $278 million included in the FedEx Express segment, as well as a charge of $210 million related to the pre- and post-judgment interest in connection with a FedEx Ground legal matter included in “Corporate, other, and eliminations.” Also includes TNT Express integration expenses of $132 million included in “Corporate, other, and eliminations” and the FedEx Express segment.",,,,,,
2,[3],"Includes TNT Express integration expenses of $210 million included in “Corporate, other, and eliminations” and the FedEx Express segment. Also includes business realignment costs of $116 million included in the FedEx Express segment.",,,,,,
3,[4],"Includes noncash goodwill and other asset impairment charges of $435 million primarily related to goodwill impairment at FedEx Office and from the decision to permanently retire certain aircraft and related engines at FedEx Express. Also includes TNT Express integration expenses of $270 million included in “Corporate, other, and eliminations” and the FedEx Express segment.",,,,,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2022","May 31, 2022","May 31, 2021","May 31, 2021","May 31, 2020","May 31, 2020"
6,Income Statement [Abstract],,,,,,,
7,REVENUE,[1],"$ 93,512",,"$ 83,959",,"$ 69,217",
8,OPERATING EXPENSES:,,,,,,,
9,Salaries and employee benefits,,32058,,30173,,25031,
10,Purchased transportation,,24118,,21674,,17466,
11,Rentals and landing fees,,4712,,4155,,3712,
12,Depreciation and amortization,,3970,,3793,,3615,
13,Fuel,,5115,,2882,,3156,
14,Maintenance and repairs,,3372,,3328,,2893,
15,Business realignment costs,,278,,116,,,
16,Goodwill and other asset impairment charges,,,,,,435,
17,Other,,13644,,11981,,10492,
18,TOTAL OPERATING EXPENSES,,87267,,78102,,66800,
19,OPERATING INCOME,,6245,[2],5857,[3],2417,[4]
20,OTHER (EXPENSE) INCOME:,,,,,,,
21,Interest expense,,(689),,(793),,(672),
22,Interest income,,53,,52,,55,
23,Other retirement plans (expense) income,,(726),,1983,,(122),
24,Loss on debt extinguishment,,,,(393),,,
25,"Other, net",,13,,(32),,(9),
26,TOTAL OTHER (EXPENSE) INCOME,,"(1,349)",,817,,(748),
27,INCOME BEFORE INCOME TAXES,,4896,,6674,,1669,
28,PROVISION FOR INCOME TAXES,,1070,,1443,,383,
29,NET INCOME,,"$ 3,826",,"$ 5,231",,"$ 1,286",
30,BASIC EARNINGS PER COMMON SHARE,,$ 14.54,,$ 19.79,,$ 4.92,
31,DILUTED EARNINGS PER COMMON SHARE,,$ 14.33,,$ 19.45,,$ 4.90,
32,,,,,,,,
