,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2014","May 31, 2013","May 31, 2012"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 45,567","$ 44,287","$ 42,680"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,16555,16570,16099
4,Purchased transportation,8011,7272,6335
5,Rentals and landing fees,2622,2521,2487
6,Depreciation and amortization,2587,2386,2113
7,Fuel,4557,4746,4956
8,Maintenance and repairs,1862,1909,1980
9,"Business realignment, impairment and other charges",,660,134
10,Other,5927,5672,5390
11,OPERATING EXPENSES,42121,41736,39494
12,OPERATING INCOME,3446,2551,3186
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(160),(82),(52)
15,Interest income,18,21,13
16,"Other, net",(15),(35),(6)
17,OTHER INCOME (EXPENSE),(157),(96),(45)
18,INCOME BEFORE INCOME TAXES,3289,2455,3141
19,PROVISION FOR INCOME TAXES,1192,894,1109
20,NET INCOME,"$ 2,097","$ 1,561","$ 2,032"
21,EARNINGS PER COMMON SHARE,,,
22,Basic,$ 6.82,$ 4.95,$ 6.44
23,Diluted,$ 6.75,$ 4.91,$ 6.41
