,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","May 31, 2010","May 31, 2009","May 31, 2008"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,REVENUES,"$ 34,734","$ 35,497","$ 37,953"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,14027,13767,14202
4,Purchased transportation,4728,4534,4634
5,Rentals and landing fees,2359,2429,2441
6,Depreciation and amortization,1958,1975,1946
7,Fuel,3106,3811,4409
8,Maintenance and repairs,1715,1898,2068
9,Impairment and other charges,18,1204,882
10,Other,4825,5132,5296
11,OPERATING EXPENSES,32736,34750,35878
12,OPERATING INCOME,1998,747,2075
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(79),(85),(98)
15,Interest income,8,26,44
16,"Other, net",(33),(11),(5)
17,OTHER INCOME (EXPENSE),(104.0),(70.0),(59.0)
18,INCOME BEFORE INCOME TAXES,1894,677,2016
19,PROVISION FOR INCOME TAXES,710,579,891
20,NET INCOME,"$ 1,184",$ 98,"$ 1,125"
21,BASIC EARNINGS PER COMMON SHARE,$ 3.78,$ 0.31,$ 3.64
22,DILUTED EARNINGS PER COMMON SHARE,$ 3.76,$ 0.31,$ 3.60
