,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, goodwill and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],Prior year amounts have been revised to conform to the current year presentation.,,,,,,
2,[3],"Includes TNT Express integration expenses of $270 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes noncash goodwill and other asset impairment charges of $435 million primarily related to goodwill impairment at FedEx Office and from the decision to permanently retire certain aircraft and related engines at FedEx Express.",,,,,,
3,[4],"Includes TNT Express integration expenses (including restructuring charges) of $388 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes business realignment costs of $320 million included in “Corporate, other and eliminations” and costs incurred in connection with the settlement of a legal matter involving FedEx Ground of $46 million.",,,,,,
4,[5],"Includes TNT Express integration expenses (including restructuring charges) of $477 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes goodwill and other asset impairment charges of $380 million included in “Corporate, other and eliminations.”",,,,,,
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2020","May 31, 2020","May 31, 2019","May 31, 2019","May 31, 2018","May 31, 2018"
7,Income Statement [Abstract],,,,,,,
8,REVENUE,[1],"$ 69,217",,"$ 69,693",[2],"$ 65,450",[2]
9,OPERATING EXPENSES:,,,,,,,
10,Salaries and employee benefits,,25031,,24776,,23795,
11,Purchased transportation,,17466,,16654,,15101,
12,Rentals and landing fees,,3712,,3360,,3361,
13,Depreciation and amortization,,3615,,3353,,3095,
14,Fuel,,3156,,3889,,3374,
15,Maintenance and repairs,,2893,,2834,,2622,
16,Goodwill and other asset impairment charges,,435,,,,380,
17,Business realignment costs,,,,320,,,
18,Other,,10492,,10041,,9450,
19,OPERATING EXPENSES,,66800,,65227,,61178,
20,OPERATING INCOME,,2417,[3],4466,[4],4272,[5]
21,OTHER (EXPENSE) INCOME:,,,,,,,
22,Interest expense,,(672),,(588),,(558),
23,Interest income,,55,,59,,48,
24,Other retirement plans (expense) income,,(122),,"(3,251)",,598,
25,"Other, net",,(9),,(31),,(7),
26,OTHER (EXPENSE) INCOME,,(748),,"(3,811)",,81,
27,INCOME BEFORE INCOME TAXES,,1669,,655,,4353,
28,PROVISION FOR INCOME TAXES (BENEFIT),,383,,115,,(219),
29,NET INCOME,,"$ 1,286",,$ 540,,"$ 4,572",
30,BASIC EARNINGS PER COMMON SHARE,,$ 4.92,,$ 2.06,,$ 17.08,
31,DILUTED EARNINGS PER COMMON SHARE,,$ 4.90,,$ 2.03,,$ 16.79,
32,,,,,,,,
