,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, operating lease right-of-use assets, goodwill, and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],"Includes business optimization costs of $331 million included in “Corporate, other, and eliminations” and $143 million and $108 million included in the FedEx Express and FedEx Ground segments, respectively. Includes noncash asset impairment charges of $157 million related to the decision to permanently retire certain aircraft and related engines at FedEx Express. Also includes a $57 million benefit included in “Corporate, other, and eliminations” for an insurance reimbursement related to pre- and post-judgment interest in connection with a FedEx Ground legal matter.",,,,,,
2,[3],"Includes business optimization costs of $262 million included in “Corporate, other, and eliminations” and business optimization and realignment costs of $11 million and $36 million, respectively, included in the FedEx Express segment. Includes noncash other asset impairment charges of $70 million related to the decision to permanently retire certain aircraft and related engines at FedEx Express and goodwill and other asset impairment charges of $47 million at FedEx Dataworks related to the ShopRunner acquisition. Also includes $35 million in connection with a FedEx Ground legal matter included in “Corporate, other, and eliminations.”",,,,,,
3,[4],"Includes business realignment costs of $278 million included in the FedEx Express segment, as well as a charge of $210 million related to the pre- and post-judgment interest in connection with a separate FedEx Ground legal matter included in “Corporate, other, and eliminations.” Also includes TNT Express integration expenses of $132 million included in “Corporate, other, and eliminations” and the FedEx Express segment.",,,,,,
4,Consolidated Statements of Income - USD ($),Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($),Consolidated Statements of Income - USD ($),"May 31, 2024","May 31, 2024","May 31, 2023","May 31, 2023","May 31, 2022","May 31, 2022"
6,Income Statement [Abstract],,,,,,,
7,REVENUE,[1],"$ 87,693,000,000",,"$ 90,155,000,000",,"$ 93,512,000,000",
8,OPERATING EXPENSES:,,,,,,,
9,Salaries and employee benefits,,30961000000,,31019000000,,32058000000,
10,Purchased transportation,,20921000000,,21790000000,,24118000000,
11,Rentals and landing fees,,4571000000,,4738000000,,4712000000,
12,Depreciation and amortization,,4287000000,,4176000000,,3970000000,
13,Fuel,,4710000000,,5909000000,,5115000000,
14,Maintenance and repairs,,3291000000,,3357000000,,3372000000,
15,Goodwill and other asset impairment charges,,157000000,,117000000,,,
16,Business optimization and realignment costs,,582000000,,309000000,,278000000,
17,Other,,12654000000,,13828000000,,13644000000,
18,TOTAL OPERATING EXPENSES,,82134000000,,85243000000,,87267000000,
19,OPERATING INCOME,,5559000000,[2],4912000000,[3],6245000000,[4]
20,OTHER INCOME (EXPENSE):,,,,,,,
21,Interest expense,,"(745,000,000)",,"(694,000,000)",,"(689,000,000)",
22,Interest income,,370000000,,198000000,,53000000,
23,Other retirement plans income (expense),,722000000,,1054000000,,"(726,000,000)",
24,"Other, net",,"(70,000,000)",,"(107,000,000)",,13000000,
25,TOTAL OTHER INCOME (EXPENSE),,277000000,,451000000,,"(1,349,000,000)",
26,INCOME BEFORE INCOME TAXES,,5836000000,,5363000000,,4896000000,
27,PROVISION FOR INCOME TAXES,,1505000000,,1391000000,,1070000000,
28,NET INCOME,,"$ 4,331,000,000",,"$ 3,972,000,000",,"$ 3,826,000,000",
29,BASIC EARNINGS PER COMMON SHARE,,$ 17.41,,$ 15.6,,$ 14.54,
30,DILUTED EARNINGS PER COMMON SHARE,,$ 17.21,,$ 15.48,,$ 14.33,
31,,,,,,,,
