,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2012","May 31, 2011"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 44,287","$ 42,680","$ 39,304"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,16570,16099,15276
4,Purchased transportation,7272,6335,5674
5,Rentals and landing fees,2521,2487,2462
6,Depreciation and amortization,2386,2113,1973
7,Fuel,4746,4956,4151
8,Maintenance and repairs,1909,1980,1979
9,"Business realignment, impairment and other charges",660,134,89
10,Other,5672,5390,5322
11,OPERATING EXPENSES,41736,39494,36926
12,OPERATING INCOME,2551,3186,2378
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(82),(52),(86)
15,Interest income,21,13,9
16,"Other, net",(35),(6),(36)
17,OTHER INCOME (EXPENSE),(96),(45),(113)
18,INCOME BEFORE INCOME TAXES,2455,3141,2265
19,PROVISION FOR INCOME TAXES,894,1109,813
20,NET INCOME,"$ 1,561","$ 2,032","$ 1,452"
21,EARNINGS PER COMMON SHARE,,,
22,Basic,$ 4.95,$ 6.44,$ 4.61
23,Diluted,$ 4.91,$ 6.41,$ 4.57
