,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2016","May 31, 2015","May 31, 2014"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 50,365","$ 47,453","$ 45,567"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,18581,17110,16171
4,Purchased transportation,9966,8483,8011
5,Rentals and landing fees,2854,2682,2622
6,Depreciation and amortization,2631,2611,2587
7,Fuel,2399,3720,4557
8,Maintenance and repairs,2108,2099,1862
9,Impairment and other charges,,276,
10,Retirement plans mark-to-market adjustment,1498,2190,15
11,Other,7251,6415,5927
12,OPERATING EXPENSES,47288,45586,41752
13,OPERATING INCOME,3077,1867,3815
14,OTHER INCOME (EXPENSE):,,,
15,Interest expense,(336),(235),(160)
16,Interest income,21,14,18
17,"Other, net",(22),(19),(15)
18,OTHER INCOME (EXPENSE),(337),(240),(157)
19,INCOME BEFORE INCOME TAXES,2740,1627,3658
20,PROVISION FOR INCOME TAXES,920,577,1334
21,NET INCOME,"$ 1,820","$ 1,050","$ 2,324"
22,EARNINGS PER COMMON SHARE,,,
23,Basic,$ 6.59,$ 3.70,$ 7.56
24,Diluted,$ 6.51,$ 3.65,$ 7.48
