,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, goodwill and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],Prior year amounts have been revised to conform to the current year presentation.,,,,,,
2,[3],"Includes TNT Express integration expenses and restructuring charges of $388 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes business realignment costs of $320 million and costs incurred in connection with the settlement of a legal matter involving FedEx Ground of $46 million.",,,,,,
3,[4],"Includes TNT Express integration expenses and restructuring charges of $477 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes goodwill and other asset impairment charges of $380 million.",,,,,,
4,[5],"Includes TNT Express integration expenses and restructuring charges of $327 million. These expenses are included in “Corporate, other and eliminations” and the FedEx Express segment. Also includes $39 million of charges for legal reserves related to certain U.S. Customs and Border Protection (“CBP”) matters involving FedEx Logistics and $22 million of charges in connection with the settlement of and certain expected losses relating to independent contractor litigation matters at FedEx Ground.",,,,,,
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2019","May 31, 2019","May 31, 2018","May 31, 2018","May 31, 2017","May 31, 2017"
7,Income Statement [Abstract],,,,,,,
8,REVENUES,[1],"$ 69,693",,"$ 65,450",[2],"$ 60,319",[2]
9,OPERATING EXPENSES:,,,,,,,
10,Salaries and employee benefits,,24776,,23795,,21989,
11,Purchased transportation,,"$ 16,654",,"$ 15,101",,"$ 13,630",
12,"Type of cost, good or service [extensible list]",,us-gaap:ShippingAndHandlingMember,,us-gaap:ShippingAndHandlingMember,,us-gaap:ShippingAndHandlingMember,
13,Rentals and landing fees,,"$ 3,360",,"$ 3,361",,"$ 3,240",
14,Depreciation and amortization,,3353,,3095,,2995,
15,Fuel,,3889,,3374,,2773,
16,Maintenance and repairs,,2834,,2622,,2374,
17,Business realignment costs,,320,,,,,
18,Goodwill and other asset impairment charges,,,,380,,,
19,Other,,10041,,9450,,8752,
20,OPERATING EXPENSES,,65227,,61178,,55753,
21,OPERATING INCOME,,4466,[3],4272,[4],4566,[5]
22,OTHER (EXPENSE) INCOME:,,,,,,,
23,Interest expense,,(588),,(558),,(512),
24,Interest income,,59,,48,,33,
25,Other retirement plans (expense) income,,"(3,251)",,598,,471,
26,"Other, net",,(31),,(7),,21,
27,OTHER INCOME (EXPENSE),,"(3,811)",,81,,13,
28,INCOME BEFORE INCOME TAXES,,655,,4353,,4579,
29,PROVISION FOR INCOME TAXES (BENEFIT),,115,,(219),,1582,
30,NET INCOME,,$ 540,,"$ 4,572",,"$ 2,997",
31,BASIC EARNINGS PER COMMON SHARE,,$ 2.06,,$ 17.08,,$ 11.24,
32,DILUTED EARNINGS PER COMMON SHARE,,$ 2.03,,$ 16.79,,$ 11.07,
33,,,,,,,,
