,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"May. 31, 2015","May. 31, 2014","May. 31, 2013"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 47,453","$ 45,567","$ 44,287"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,17110,16171,16055
4,Purchased transportation,8483,8011,7272
5,Rentals and landing fees,2682,2622,2521
6,Depreciation and amortization,2611,2587,2386
7,Fuel,3720,4557,4746
8,Maintenance and repairs,2099,1862,1909
9,"Business realignment, impairment and other charges",276,,660
10,Retirement plans mark-to-market adjustment,2190,15,"(1,368)"
11,Other,6415,5927,5672
12,OPERATING EXPENSES,45586,41752,39853
13,OPERATING INCOME,1867,3815,4434
14,OTHER INCOME (EXPENSE):,,,
15,Interest expense,(235),(160),(82)
16,Interest income,14,18,21
17,"Other, net",(19),(15),(35)
18,OTHER INCOME (EXPENSE),(240),(157),(96)
19,INCOME BEFORE INCOME TAXES,1627,3658,4338
20,PROVISION FOR INCOME TAXES,577,1334,1622
21,NET INCOME,"$ 1,050","$ 2,324","$ 2,716"
22,EARNINGS PER COMMON SHARE,,,
23,Basic,$ 3.70,$ 7.56,$ 8.61
24,Diluted,$ 3.65,$ 7.48,$ 8.55
