,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 42,680","$ 39,304","$ 34,734"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,16099,15276,14027
4,Purchased transportation,6335,5674,4728
5,Rentals and landing fees,2487,2462,2359
6,Depreciation and amortization,2113,1973,1958
7,Fuel,4956,4151,3106
8,Maintenance and repairs,1980,1979,1715
9,Impairment and other charges,134,89,18
10,Other,5390,5322,4825
11,OPERATING EXPENSES,39494,36926,32736
12,OPERATING INCOME,3186,2378,1998
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(52),(86),(79)
15,Interest income,13,9,8
16,"Other, net",(6),(36),(33)
17,OTHER INCOME (EXPENSE),(45),(113),(104)
18,INCOME BEFORE INCOME TAXES,3141,2265,1894
19,PROVISION FOR INCOME TAXES,1109,813,710
20,NET INCOME,"$ 2,032","$ 1,452","$ 1,184"
21,EARNINGS PER COMMON SHARE,,,
22,Basic,$ 6.44,$ 4.61,$ 3.78
23,Diluted,$ 6.41,$ 4.57,$ 3.76
