,0,1,2,3,4,5
0,[1],"Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.",,,,
1,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
3,Operating Revenues,,,,,
4,Customer revenues,"$ 5,053.4",[1],"$ 4,991.1",[1],"$ 4,730.2"
5,Other revenues,155.5,,123.4,,144.4
6,Total Operating Revenues,5208.9,,5114.5,,4874.6
7,Operating Expenses,,,,,
8,Cost of Sales (excluding depreciation and amortization),1534.8,,1761.3,,1518.7
9,Operation and maintenance,1354.7,,2352.9,,1601.7
10,Depreciation and amortization,717.4,,599.6,,570.3
11,Goodwill and Intangible Asset Impairment,414.5,,0.0,,0.0
12,"Loss on sale of fixed assets and impairments, net",0.0,,1.2,,5.5
13,Other taxes,296.8,,274.8,,257.2
14,Total Operating Expenses,4318.2,,4989.8,,3953.4
15,Operating Income (Loss),890.7,,124.7,,921.2
16,Other Income (Deductions),,,,,
17,"Interest expense, net",(378.9),,(353.3),,(353.2)
18,"Other, net",(5.2),,43.5,,(13.5)
19,Loss on early extinguishment of long-term debt,0.0,,(45.5),,(111.5)
20,"Total Other Deductions, Net",(384.1),,(355.3),,(478.2)
21,Income (Loss) before Income Taxes,506.6,,(230.6),,443.0
22,Income Taxes,123.5,,(180.0),,314.5
23,Net Income (Loss),383.1,,(50.6),,128.5
24,Preferred dividends,(55.1),,(15.0),,0.0
25,Net Income (Loss) Available to Common Shareholders,$ 328.0,,$ (65.6),,$ 128.5
26,Earnings Per Share,,,,,
27,Basic Earnings (Loss) Per Share,$ 0.88,,$ (0.18),,$ 0.39
28,Diluted Earnings (Loss) Per Share,$ 0.87,,$ (0.18),,$ 0.39
29,Basic Average Common Shares Outstanding,374650,,356491,,329388
30,Diluted Average Common Shares,375986,,356491,,330756
31,,,,,,
32,"[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 23, ""Segments of Business,"" for discussion of intersegment revenues."
