,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Customer revenues,"$ 4,473.2","$ 5,053.4","$ 4,991.1"
2,Other revenues,208.5,155.5,123.4
3,Total Operating Revenues,4681.7,5208.9,5114.5
4,Operating Expenses,,,
5,Cost of energy,1109.3,1534.8,1761.3
6,Operation and maintenance,1585.9,1354.7,2352.9
7,Depreciation and amortization,725.9,717.4,599.6
8,Impairment of goodwill and intangible assets,0.0,414.5,0.0
9,"Loss on sale of assets, net",410.6,0.0,1.2
10,Other taxes,299.2,296.8,274.8
11,Total Operating Expenses,4130.9,4318.2,4989.8
12,Operating Income (Loss),550.8,890.7,124.7
13,Other Income (Deductions),,,
14,"Interest expense, net",(370.7),(378.9),(353.3)
15,"Other, net",32.1,(5.2),43.5
16,Loss on early extinguishment of long-term debt,(243.5),0.0,(45.5)
17,"Total Other Deductions, Net",(582.1),(384.1),(355.3)
18,Income (Loss) before Income Taxes,(31.3),506.6,(230.6)
19,Income Taxes,(17.1),123.5,(180.0)
20,Net Income (Loss),(14.2),383.1,(50.6)
21,Net Income (Loss) Attributable to Noncontrolling Interest,3.4,0.0,0.0
22,Net Income (Loss) Attributable to NiSource,(17.6),383.1,(50.6)
23,Preferred dividends,(55.1),(55.1),(15.0)
24,Net Income (Loss) Available to Common Shareholders,$ (72.7),$ 328.0,$ (65.6)
25,Earnings Per Share,,,
26,Basic Earnings (Loss) Per Share,$ (0.19),$ 0.88,$ (0.18)
27,Diluted Earnings (Loss) Per Share,$ (0.19),$ 0.87,$ (0.18)
28,Basic Average Common Shares Outstanding,384347,374650,356491
29,Diluted Average Common Shares,384347,375986,356491
