,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Customer revenues,"$ 5,738.6","$ 4,731.3","$ 4,473.2"
2,Other revenues,112.0,168.3,208.5
3,Total Operating Revenues,5850.6,4899.6,4681.7
4,Operating Expenses,,,
5,Cost of energy,2110.5,1392.3,1109.3
6,Operation and maintenance,1489.4,1456.0,1585.9
7,Depreciation and amortization,820.8,748.4,725.9
8,"Loss (gain) on sale of assets, net",(104.2),7.7,410.6
9,Other taxes,268.3,288.3,299.2
10,Total Operating Expenses,4584.8,3892.7,4130.9
11,Operating Income,1265.8,1006.9,550.8
12,Other Income (Deductions),,,
13,"Interest expense, net",(361.6),(341.1),(370.7)
14,"Other, net",52.2,40.8,32.1
15,Loss on early extinguishment of long-term debt,0.0,0.0,(243.5)
16,"Total Other Deductions, Net",(309.4),(300.3),(582.1)
17,Income (Loss) before Income Taxes,956.4,706.6,(31.3)
18,Income Taxes,164.6,117.8,(17.1)
19,Net Income (Loss),791.8,588.8,(14.2)
20,Net income (loss) attributable to noncontrolling interest,(12.3),3.9,3.4
21,Net Income (Loss) attributable to NiSource,804.1,584.9,(17.6)
22,Preferred dividends,(55.1),(55.1),(55.1)
23,Net Income (Loss) Available to Common Shareholders,$ 749.0,$ 529.8,$ (72.7)
24,Earnings Per Share,,,
25,Basic Earnings (Loss) Per Share,$ 1.84,$ 1.35,$ (0.19)
26,Diluted Earnings (Loss) Per Share,$ 1.70,$ 1.27,$ (0.19)
27,Average common shares outstanding - Basic,407100,393600,384300
28,Diluted Average Common Shares,442700,417300,384300
