,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Gas Distribution,"$ 2,063.2","$ 1,850.9","$ 2,081.9"
2,Gas Transportation and Storage,1021.5,964.6,969.8
3,Electric,1785.5,1660.8,1572.9
4,Other,4.4,16.2,27.2
5,Total Operating Revenues,4874.6,4492.5,4651.8
6,Operating Expenses,,,
7,Cost of Sales (excluding depreciation and amortization),1518.7,1390.2,1643.7
8,Operation and maintenance,1612.3,1453.7,1426.1
9,Depreciation and amortization,570.3,547.1,524.4
10,"(Gain) Loss on sale of assets and impairments, net",5.5,(1.0),1.6
11,Other taxes,257.2,244.3,256.1
12,Total Operating Expenses,3964.0,3634.3,3851.9
13,Operating Income,910.6,858.2,799.9
14,Other Income (Deductions),,,
15,"Interest expense, net",(353.2),(349.5),(380.2)
16,"Other, net",(2.8),1.5,17.4
17,Loss on early extinguishment of long-term debt,(111.5),0.0,(97.2)
18,Total Other Deductions,(467.5),(348.0),(460.0)
19,Income from Continuing Operations before Income Taxes,443.1,510.2,339.9
20,Income Taxes,314.5,182.1,141.3
21,Income from Continuing Operations,128.6,328.1,198.6
22,Income (Loss) from Discontinued Operations - net of taxes,(0.1),3.4,103.5
23,Net Income,128.5,331.5,302.1
24,Less: Net income attributable to noncontrolling interest,0.0,0.0,15.6
25,Net Income,128.5,331.5,286.5
26,Income (Loss) from Discontinued Operations - net of taxes,$ (0.1),$ 3.4,$ 87.9
27,Basic Earnings Per Share,,,
28,Continuing Operations,$ 0.39,$ 1.02,$ 0.63
29,Discontinued operations,0.00,0.01,0.27
30,Basic Earnings Per Share,0.39,1.03,0.90
31,Diluted Earnings Per Share,,,
32,Continuing operations,0.39,1.01,0.63
33,Discontinued operations,0.00,0.01,0.27
34,Diluted Earnings Per Share,$ 0.39,$ 1.02,$ 0.90
35,Basic Average Common Shares Outstanding,329388,321805,317746
36,Diluted Average Common Shares,330756,323524,319836
