,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net Revenues,,,
1,Gas Distribution,"$ 1,850.9","$ 2,081.9","$ 2,597.8"
2,Gas Transportation and Storage,964.6,969.8,987.4
3,Electric,1660.8,1572.9,1672.0
4,Other,16.2,27.2,15.2
5,Gross Revenues,4492.5,4651.8,5272.4
6,Cost of Sales (excluding depreciation and amortization),1390.2,1643.7,2372.9
7,Total Net Revenues,3102.3,3008.1,2899.5
8,Operating Expenses,,,
9,Operation and maintenance,1453.7,1426.1,1367.3
10,Depreciation and amortization,547.1,524.4,486.9
11,"Gain (Loss) on sale of assets and impairments, net",(1.0),1.6,3.0
12,Other taxes,244.3,256.1,253.2
13,Total Operating Expenses,2244.1,2208.2,2110.4
14,Operating Income,858.2,799.9,789.1
15,Other Income (Deductions),,,
16,"Interest expense, net",(349.5),(380.2),(379.5)
17,"Other, net",1.5,17.4,13.4
18,Loss on early extinguishment of long-term debt,0.0,(97.2),0.0
19,Total Other Deductions,(348.0),(460.0),(366.1)
20,Income from Continuing Operations before Income Taxes,510.2,339.9,423.0
21,Income Taxes,182.1,141.3,166.8
22,Income from Continuing Operations,328.1,198.6,256.2
23,Income (Loss) from Discontinued Operations - net of taxes,3.4,103.5,273.8
24,Net Income,331.5,302.1,530.0
25,Less: Net income attributable to noncontrolling interest,0.0,15.6,0.0
26,Net Income,331.5,286.5,530.0
27,Income from Discontinued Operations - net of taxes,$ 3.4,$ 87.9,$ 273.8
28,Basic Earnings Per Share,,,
29,Continuing Operations,$ 1.02,$ 0.63,$ 0.81
30,Discontinued operations,0.01,0.27,0.87
31,Basic Earnings Per Share,1.03,0.90,1.68
32,Diluted Earnings Per Share,,,
33,Continuing operations,1.01,0.63,0.81
34,Discontinued operations,0.01,0.27,0.86
35,Diluted Earnings Per Share,$ 1.02,$ 0.90,$ 1.67
36,Basic Average Common Shares Outstanding,321805,317746,315120
37,Diluted Average Common Shares,323524,319836,316636
