,"Statements Of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net Revenues,,,
1,Gas Distribution,"$ 2,226.3","$ 1,959.8","$ 2,917.9"
2,Gas Transportation and Storage,1643.2,1462.4,1354.6
3,Electric,1563.4,1507.7,1427.7
4,Other,224.4,101.0,50.8
5,Gross Revenues,5657.3,5030.9,5751.0
6,Cost of Sales (excluding depreciation and amortization),1815.5,1516.9,2303.5
7,Total Net Revenues,3841.8,3514.0,3447.5
8,Operating Expenses,,,
9,Operation and maintenance,1873.9,1660.3,1702.1
10,Depreciation and amortization,577.3,561.9,535.7
11,"Impairment and (gain)/loss on sale of assets, net",(17.5),(3.8),16.8
12,Other taxes,300.6,287.7,293.1
13,Total Operating Expenses,2734.3,2506.1,2547.7
14,Equity Earnings in Unconsolidated Affiliates,35.9,32.2,14.6
15,Operating Income,1143.4,1040.1,914.4
16,Other Income (Deductions),,,
17,"Interest expense, net",(414.8),(418.3),(376.8)
18,"Other, net",24.2,1.7,(7.4)
19,Loss on early extinguishment of long-term debt,0,0,(53.9)
20,Total Other Deductions,(390.6),(416.6),(438.1)
21,Income from Continuing Operations before Income Taxes,752.8,623.5,476.3
22,Income Taxes,261.9,214.7,166.7
23,Income from Continuing Operations,490.9,408.8,309.6
24,Income (Loss) from Discontinued Operations - net of taxes,6.3,7.3,(10.5)
25,Gain on Disposition of Discontinued Operations - net of taxes,34.9,0,0
26,Net Income,$ 532.1,$ 416.1,$ 299.1
27,Basic Earnings (Loss) Per Share ($),,,
28,Continuing Operations,$ 1.57,$ 1.40,$ 1.10
29,Discontinued operations,$ 0.13,$ 0.03,$ (0.04)
30,Basic Earnings Per Share,$ 1.70,$ 1.43,$ 1.06
31,Diluted Earnings (Loss) Per Share ($),,,
32,Continuing operations,$ 1.57,$ 1.36,$ 1.07
33,Discontinued operations,$ 0.13,$ 0.03,$ (0.04)
34,Diluted Earnings Per Share,$ 1.70,$ 1.39,$ 1.03
35,Basic Average Common Shares Outstanding,312402,291927,280442
36,Diluted Average Common Shares,313646,300401,288491
