,"Statements Of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net Revenues,,,
1,Gas Distribution,"$ 2,597.8","$ 2,226.3","$ 1,959.8"
2,Gas Transportation and Storage,1872.7,1643.2,1462.4
3,Electric,1672.0,1563.4,1507.7
4,Other,328.1,224.4,101.0
5,Gross Revenues,6470.6,5657.3,5030.9
6,Cost of Sales (excluding depreciation and amortization),2224.2,1815.5,1516.9
7,Total Net Revenues,4246.4,3841.8,3514.0
8,Operating Expenses,,,
9,Operation and maintenance,2136.3,1873.9,1660.3
10,Depreciation and amortization,605.5,577.3,561.9
11,"Gain on sale of assets and impairment, net",(31.5),(17.5),(3.8)
12,Other taxes,320.3,300.6,287.7
13,Total Operating Expenses,3030.6,2734.3,2506.1
14,Equity Earnings in Unconsolidated Affiliates,46.6,35.9,32.2
15,Operating Income,1262.4,1143.4,1040.1
16,Other Income (Deductions),,,
17,"Interest expense, net",(443.6),(414.8),(418.3)
18,"Other, net",22.3,24.2,1.7
19,Total Other Deductions,(421.3),(390.6),(416.6)
20,Income from Continuing Operations before Income Taxes,841.1,752.8,623.5
21,Income Taxes,310.4,261.9,214.7
22,Income from Continuing Operations,530.7,490.9,408.8
23,(Loss) Income from Discontinued Operations - net of taxes,(0.7),6.3,7.3
24,Gain on Disposition of Discontinued Operations - net of taxes,0,34.9,0
25,Net Income,$ 530.0,$ 532.1,$ 416.1
26,Basic Earnings (Loss) Per Share ($),,,
27,Basic Earnings Per Share,$ 1.68,$ 1.70,$ 1.43
28,Diluted Earnings (Loss) Per Share ($),,,
29,Diluted Earnings Per Share,$ 1.67,$ 1.70,$ 1.39
