,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net Revenues,,,
1,Gas Distribution,"$ 2,081.9","$ 2,597.8","$ 2,226.3"
2,Gas Transportation and Storage,969.8,987.4,820.0
3,Electric,1572.9,1672.0,1563.4
4,Other,27.2,15.2,15.7
5,Gross Revenues,4651.8,5272.4,4625.4
6,Cost of Sales (excluding depreciation and amortization),1643.7,2372.9,1963.0
7,Total Net Revenues,3008.1,2899.5,2662.4
8,Operating Expenses,,,
9,Operation and maintenance,1426.1,1367.3,1254.4
10,Depreciation and amortization,524.4,486.9,470.4
11,"Loss on sale of assets and impairments, net",1.6,3.0,1.1
12,Other taxes,256.1,253.2,238.4
13,Total Operating Expenses,2208.2,2110.4,1964.3
14,Operating Income,799.9,789.1,698.1
15,Other Income (Deductions),,,
16,"Interest expense, net",(380.2),(379.5),(375.3)
17,"Other, net",17.4,13.4,6.8
18,Loss on early extinguishment of long-term debt,(97.2),0.0,0.0
19,Total Other Deductions,(460.0),(366.1),(368.5)
20,Income from Continuing Operations before Income Taxes,339.9,423.0,329.6
21,Income Taxes,141.3,166.8,108.6
22,Income from Continuing Operations,198.6,256.2,221.0
23,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103.5,273.8,276.2
24,Gain on Disposition of Discontinued Operations - net of taxes,0.0,0.0,34.9
25,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",302.1,530.0,532.1
26,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",15.6,0.0,0.0
27,Net Income,286.5,530.0,532.1
28,Income from Discontinued Operations - net of taxes,$ 87.9,$ 273.8,$ 311.1
29,Basic Earnings (Loss) Per Share ($),,,
30,Continuing Operations,$ 0.63,$ 0.81,$ 0.71
31,Discontinued operations,0.27,0.87,0.99
32,Basic Earnings Per Share,0.90,1.68,1.70
33,Diluted Earnings (Loss) Per Share ($),,,
34,Continuing operations,0.63,0.81,0.71
35,Discontinued operations,0.27,0.86,0.99
36,Diluted Earnings Per Share,$ 0.90,$ 1.67,$ 1.70
37,Basic Average Common Shares Outstanding,317746,315120,312402
38,Diluted Average Common Shares,319836,316636,313646
