,"Statements of Consolidated Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net Revenues,,,
1,Gas Distribution,"$ 3,094.0","$ 3,296.2","$ 5,171.3"
2,Gas Transportation and Storage,1261.4,1239.5,1132.4
3,Electric,1386.7,1213.2,1357.0
4,Other,679.9,901.7,1219.5
5,Gross Revenues,6422.0,6650.6,8880.2
6,Cost of Sales (excluding depreciation and amortization),2974.1,3318.0,5633.3
7,Total Net Revenues,3447.9,3332.6,3246.9
8,Operating Expenses,,,
9,Operation and maintenance,1655.9,1654.7,1458.1
10,Depreciation and amortization,596.3,589.3,567.0
11,"Impairment and loss on sale of assets, net",2.0,19.7,7.6
12,Other taxes,287.4,283.9,307.5
13,Total Operating Expenses,2541.6,2547.6,2340.2
14,Equity Earnings in Unconsolidated Affiliates,15.0,16.0,12.3
15,Operating Income,921.3,801.0,919.0
16,Other Income (Deductions),,,
17,"Interest expense, net",(392.3),(399.3),(380.0)
18,"Other, net",3.8,(1.4),17.6
19,Loss on early extinguishment of long-term debt,(96.7),(4.5),
20,Total Other Deductions,(485.2),(405.2),(362.4)
21,Income From Continuing Operations Before Income Taxes,436.1,395.8,556.6
22,Income Taxes,141.5,165.3,186.0
23,Income From Continuing Operations,294.6,230.5,370.6
24,Loss from Discontinued Operations - net of taxes,(2.7),(10.3),(183.5)
25,Gain (Loss) on Disposition of Discontinued Operations - net of taxes,0.1,(2.5),(108.2)
26,Net Income,$ 292.0,$ 217.7,$ 79.0
27,Basic Earnings (Loss) Per Share ($),,,
28,Continuing operations,$ 1.06,$ 0.84,$ 1.35
29,Discontinued operations,$ (0.01),$ (0.05),$ (1.06)
30,Basic Earnings Per Share,$ 1.05,$ 0.79,$ 0.29
31,Diluted Earnings (Loss) Per Share ($),,,
32,Continuing operations,$ 1.05,$ 0.84,$ 1.35
33,Discontinued operations,$ (0.01),$ (0.05),$ (1.06)
34,Diluted Earnings Per Share,$ 1.04,$ 0.79,$ 0.29
35,Dividends Declared Per Common Share,$ 0.92,$ 0.92,$ 0.92
36,Basic Average Common Shares Outstanding (millions),277.8,275.1,274.0
37,Diluted Average Common Shares (millions),280.1,275.8,275.4
