,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Customer revenues,"$ 4,731.3","$ 4,473.2","$ 5,053.4"
2,Other revenues,168.3,208.5,155.5
3,Total Operating Revenues,4899.6,4681.7,5208.9
4,Operating Expenses,,,
5,Cost of energy,1392.3,1109.3,1534.8
6,Operation and maintenance,1456.0,1585.9,1354.7
7,Depreciation and amortization,748.4,725.9,717.4
8,Impairment of goodwill and intangible assets,0.0,0.0,414.5
9,"Loss on sale of assets, net",7.7,410.6,0.0
10,Other taxes,288.3,299.2,296.8
11,Total Operating Expenses,3892.7,4130.9,4318.2
12,Operating Income,1006.9,550.8,890.7
13,Other Income (Deductions),,,
14,"Interest expense, net",(341.1),(370.7),(378.9)
15,"Other, net",40.8,32.1,(5.2)
16,Loss on early extinguishment of long-term debt,0.0,(243.5),0.0
17,"Total Other Deductions, Net",(300.3),(582.1),(384.1)
18,Income (Loss) before Income Taxes,706.6,(31.3),506.6
19,Income Taxes,117.8,(17.1),123.5
20,Net Income (Loss),588.8,(14.2),383.1
21,Net income attributable to noncontrolling interest,3.9,3.4,0.0
22,Net Income (Loss) attributable to NiSource,584.9,(17.6),383.1
23,Preferred dividends,(55.1),(55.1),(55.1)
24,Net Income (Loss) Available to Common Shareholders,$ 529.8,$ (72.7),$ 328.0
25,Earnings Per Share,,,
26,Basic Earnings (Loss) Per Share,$ 1.35,$ (0.19),$ 0.88
27,Diluted Earnings (Loss) Per Share,$ 1.27,$ (0.19),$ 0.87
28,Average common shares outstanding - Basic,393600,384300,374600
29,Diluted Average Common Shares,417300,384300,376000
