,0,1,2,3,4
0,[1],"Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues.",,,
1,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Operating Revenues,,,,
4,Customer revenues,"$ 4,991.1",[1],"$ 4,730.2","$ 4,392.5"
5,Other revenues,123.4,,144.4,100.0
6,Total Operating Revenues,5114.5,,4874.6,4492.5
7,Operating Expenses,,,,
8,Cost of Sales (excluding depreciation and amortization),1761.3,,1518.7,1390.2
9,Operation and maintenance,2352.9,,1601.7,1445.8
10,Depreciation and amortization,599.6,,570.3,547.1
11,"Loss (Gain) on sale of assets and impairments, net",1.2,,5.5,(1.0)
12,Other taxes,274.8,,257.2,244.3
13,Total Operating Expenses,4989.8,,3953.4,3626.4
14,Operating Income (Loss),124.7,,921.2,866.1
15,Other Income (Deductions),,,,
16,"Interest expense, net",(353.3),,(353.2),(349.5)
17,"Other, net",43.5,,(13.5),(3.0)
18,Loss on early extinguishment of long-term debt,(45.5),,(111.5),0.0
19,"Total Other Deductions, Net",(355.3),,(478.2),(352.5)
20,Income (Loss) before Income Taxes,(230.6),,443.0,513.6
21,Income Taxes,(180.0),,314.5,182.1
22,Net Income (Loss),(50.6),,128.5,331.5
23,Preferred dividends,(15.0),,0.0,0.0
24,Net Income (Loss) Available to Common Shareholders,$ (65.6),,$ 128.5,$ 331.5
25,Earnings Per Share,,,,
26,Basic Earnings (Loss) Per Share,$ (0.18),,$ 0.39,$ 1.03
27,Diluted Earnings (Loss) Per Share,$ (0.18),,$ 0.39,$ 1.02
28,Basic Average Common Shares Outstanding,356491,,329388,321805
29,Diluted Average Common Shares,356491,,330756,323524
30,,,,,
31,"[1] Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues.","[1] Customer revenue amounts exclude intersegment revenues. See Note 22, ""Segments of Business,"" for discussion of intersegment revenues."
