,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,980,213","$ 11,202,672","$ 12,112,153"
2,Cost of services (including depreciation),11026954,9541825,10511901
3,Gross profit,1953259,1660847,1600252
4,Equity in earnings of integral unconsolidated affiliates,44061,11303,0
5,"Selling, general and administrative expenses","(1,155,956)","(975,074)","(955,991)"
6,Amortization of intangible assets,"(165,366)","(76,704)","(62,091)"
7,Asset impairment charges,"(5,743)","(8,282)","(13,892)"
8,Change in fair value of contingent consideration liabilities,"(6,734)",(719),"(13,404)"
9,Operating income,663521,611371,554874
10,Interest and other financing expenses,"(68,899)","(45,013)","(66,890)"
11,Interest income,3194,2449,927
12,"Other income, net",25085,2539,83376
13,Income before income taxes,622901,571346,572287
14,Provision for income taxes,130918,119387,165472
15,Net income,491983,451959,406815
16,Less: Net income attributable to non-controlling interests,6027,6363,4771
17,Net income attributable to common stock,"$ 485,956","$ 445,596","$ 402,044"
18,Earnings per share attributable to common stock:,,,
19,Basic (in dollars per share),$ 3.45,$ 3.15,$ 2.76
20,Diluted (in dollars per share),$ 3.34,$ 3.07,$ 2.73
21,Shares used in computing earnings per share:,,,
22,Weighted average basic shares outstanding (in shares),140824,141380,145710
23,Weighted average diluted shares outstanding (in shares),145373,145247,147534
