,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 7,651,319","$ 7,572,436","$ 7,747,229"
2,Cost of services (including depreciation),6637519,6648771,6578435
3,Gross profit,1013800,923665,1168794
4,"Selling, general and administrative expenses",653338,592863,705477
5,Amortization of intangible assets,31685,34848,34257
6,Asset impairment charges,7964,58451,
7,Operating income,320813,237503,429060
8,Interest expense,"(14,887)","(8,024)","(4,765)"
9,Interest income,2423,1493,3736
10,Equity in losses of unconsolidated affiliates,(979),(466),(332)
11,"Other income (expense), net",316,"(1,831)","(1,100)"
12,Income from continuing operations before income taxes,307686,228675,426599
13,Provision for income taxes,107246,97472,139007
14,Net income from continuing operations,200440,131203,287592
15,Net income (loss) from discontinued operations,(342),190621,27490
16,Net income,200098,321824,315082
17,Less: Net income attributable to non-controlling interests,1715,10917,18368
18,Net income attributable to common stock,198383,310907,296714
19,Amounts attributable to common stock:,,,
20,Net income from continuing operations,198725,120286,269224
21,Net income (loss) from discontinued operations,(342),190621,27490
22,Net income attributable to common stock,"$ 198,383","$ 310,907","$ 296,714"
23,Earnings per share attributable to common stock - basic and diluted:,,,
24,Continuing operations,$ 1.26,$ 0.62,$ 1.22
25,Discontinued operations,,0.97,0.13
26,Net income attributable to common stock,$ 1.26,$ 1.59,$ 1.35
27,Shares used in computing earnings per share:,,,
28,Weighted average basic shares outstanding,157287,195113,219668
29,Weighted average diluted shares outstanding,157288,195120,219690
