,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,112,153","$ 11,171,423","$ 9,466,478"
2,Cost of services (including depreciation),10511901,9691459,8224618
3,Gross profit,1600252,1479964,1241860
4,"Selling, general and administrative expenses",955991,857574,777920
5,Amortization of intangible assets,62091,43994,32205
6,Asset impairment charges,13892,49375,58057
7,Change in fair value of contingent consideration liabilities,13404,"(11,248)","(5,171)"
8,Operating income,554874,540269,378849
9,Interest expense,"(66,890)","(36,945)","(20,946)"
10,Interest income,927,1555,832
11,"Other income (expense), net",83376,"(47,213)","(4,978)"
12,Income before income taxes,572287,457666,353757
13,Provision for income taxes,165472,161659,35532
14,Net income,406815,296007,318225
15,Less: Net income attributable to non-controlling interests,4771,2661,3247
16,Net income attributable to common stock,"$ 402,044","$ 293,346","$ 314,978"
17,Earnings per share attributable to common stock:,,,
18,Basic (in dollars per share),$ 2.76,$ 1.92,$ 2.02
19,Diluted (in dollars per share),$ 2.73,$ 1.90,$ 2.00
20,Shares used in computing earnings per share:,,,
21,Weighted average basic shares outstanding (in shares),145710,152963,156124
22,Weighted average diluted shares outstanding (in shares),147534,154226,157155
23,Cash dividends declared per share (in dollars per share),$ 0.17,$ 0.04,$ 0
