,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 7,851,250","$ 6,522,842","$ 5,920,269"
2,Cost of services (including depreciation),6617730,5467389,4982562
3,Gross profit,1233520,1055453,937707
4,"Selling, general and administrative expenses",722038,501010,434894
5,Amortization of intangible assets,35907,27515,37691
6,Operating income,475575,526928,465122
7,Interest expense,"(4,765)","(2,668)","(3,746)"
8,Interest income,3741,3380,1471
9,"Equity in earnings (losses) of unconsolidated affiliates, including gain on sale of investment",(332),112744,2084
10,"Other income (expense), net","(1,102)","(1,135)",(351)
11,Income from continuing operations before income taxes,473117,639249,464580
12,Provision for income taxes,157408,217940,158859
13,Net income from continuing operations,315709,421309,305721
14,"Income (loss) from discontinued operations, net of taxes",(627),,16935
15,Net income,315082,421309,322656
16,Less: Net income attributable to non-controlling interests,18368,19388,16027
17,Net income attributable to common stock,296714,401921,306629
18,Amounts attributable to common stock:,,,
19,Net income from continuing operations,297341,401921,289694
20,Net income (loss) from discontinued operations,(627),,16935
21,Net income attributable to common stock,"$ 296,714","$ 401,921","$ 306,629"
22,Earnings per share attributable to common stock - basic and diluted:,,,
23,Continuing operations,$ 1.35,$ 1.87,$ 1.36
24,Discontinued operations,,,$ 0.08
25,Net income attributable to common stock,$ 1.35,$ 1.87,$ 1.44
26,Shares used in computing earnings per share:,,,
27,Weighted average basic shares outstanding,219668,214929,212777
28,Weighted average diluted shares outstanding,219690,214978,212835
