,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,522,842","$ 5,920,269","$ 4,193,764"
2,Cost of services (including depreciation),5467389,4982562,3632048
3,Gross profit,1055453,937707,561716
4,"Selling, general and administrative expenses",501010,434894,337835
5,Amortization of intangible assets,27515,37691,29039
6,Operating income,526928,465122,194842
7,Interest expense,"(2,668)","(3,746)","(1,803)"
8,Interest income,3380,1471,1066
9,"Equity in earnings of unconsolidated affiliates, including gain on sale of investment",112744,2084,
10,"Other income (expense), net","(1,135)",(351),(597)
11,Income from continuing operations before income taxes,639249,464580,193508
12,Provision for income taxes,217940,158859,63096
13,Net income from continuing operations,421309,305721,130412
14,"Income from discontinued operations, net of taxes",,16935,14004
15,Net income,421309,322656,144416
16,Less: Net income attributable to noncontrolling interests,19388,16027,11901
17,Net income attributable to common stock,401921,306629,132515
18,Amounts attributable to common stock:,,,
19,Net income from continuing operations,401921,289694,118511
20,Net income from discontinued operations,,16935,14004
21,Net income attributable to common stock,"$ 401,921","$ 306,629","$ 132,515"
22,Earnings per share attributable to common stock - basic and diluted:,,,
23,Continuing operations,$ 1.87,$ 1.36,$ 0.56
24,Discontinued operations,,$ 0.08,$ 0.06
25,Net income attributable to common stock,$ 1.87,$ 1.44,$ 0.62
26,Shares used in computing earnings per share:,,,
27,Weighted average basic shares outstanding,214929,212777,212648
28,Weighted average diluted shares outstanding,214978,212835,213168
