,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 9,466,478,000","$ 7,651,319,000","$ 7,572,436,000"
2,Cost of services (including depreciation),8224618000,6637519000,6648771000
3,Gross profit,1241860000,1013800000,923665000
4,"Selling, general and administrative expenses",777920000,653338000,592863000
5,Amortization of intangible assets,32205000,31685000,34848000
6,Asset impairment charges,58057000,7964000,58451000
7,Change in fair value of contingent consideration liabilities,"(5,171,000)",0,0
8,Operating income,378849000,320813000,237503000
9,Interest expense,"(20,946,000)","(14,887,000)","(8,024,000)"
10,Interest income,832000,2423000,1493000
11,"Other income (expense), net","(4,978,000)","(663,000)","(2,297,000)"
12,Income from continuing operations before income taxes,353757000,307686000,228675000
13,Provision for income taxes,35532000,107246000,97472000
14,Net income from continuing operations,318225000,200440000,131203000
15,Net income (loss) from discontinued operations,0,"(342,000)",190621000
16,Net income,318225000,200098000,321824000
17,Less: Net income attributable to non-controlling interests,3247000,1715000,10917000
18,Net income attributable to common stock,314978000,198383000,310907000
19,Amounts attributable to common stock:,,,
20,Net income from continuing operations,314978000,198725000,120286000
21,Net income (loss) from discontinued operations,0,"(342,000)",190621000
22,Net income attributable to common stock,"$ 314,978,000","$ 198,383,000","$ 310,907,000"
23,Basic earnings per share attributable to common stock:,,,
24,Continuing operations (in usd per share),$ 2.02,$ 1.26,$ 0.62
25,Discontinued operations (in usd per share),0.00,0.00,0.97
26,Net income attributable to common stock (in usd per share),$ 2.02,$ 1.26,$ 1.59
27,Weighted average basic shares outstanding (in shares),156124,157287,195113
28,Diluted earnings per share attributable to common stock:,,,
29,Continuing operations (in usd per share),$ 2.00,$ 1.26,$ 0.62
30,Discontinued operations (in usd per share),0.00,0.00,0.97
31,Net income attributable to common stock (in usd per share),$ 2.00,$ 1.26,$ 1.59
32,Weighted average diluted shares outstanding (in shares),157155,157288,195120
