,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 11,171,423","$ 9,466,478","$ 7,651,319"
2,Cost of services (including depreciation),9691459,8224618,6637519
3,Gross profit,1479964,1241860,1013800
4,"Selling, general and administrative expenses",857574,777920,653338
5,Amortization of intangible assets,43994,32205,31685
6,Asset impairment charges,49375,58057,7964
7,Change in fair value of contingent consideration liabilities,"(11,248)","(5,171)",0
8,Operating income,540269,378849,320813
9,Interest expense,"(36,945)","(20,946)","(14,887)"
10,Interest income,1555,832,2423
11,"Other expense, net","(47,213)","(4,978)",(663)
12,Income from continuing operations before income taxes,457666,353757,307686
13,Provision for income taxes,161659,35532,107246
14,Net income from continuing operations,296007,318225,200440
15,Net loss from discontinued operations,0,0,(342)
16,Net income,296007,318225,200098
17,Less: Net income attributable to non-controlling interests,2661,3247,1715
18,Net income attributable to common stock,293346,314978,198383
19,Amounts attributable to common stock:,,,
20,Net income from continuing operations,293346,314978,198725
21,Net loss from discontinued operations,0,0,(342)
22,Net income attributable to common stock,"$ 293,346","$ 314,978","$ 198,383"
23,Basic earnings per share attributable to common stock:,,,
24,Continuing operations (in dollars per share),$ 1.92,$ 2.02,$ 1.26
25,Discontinued operations (in dollars per share),0,0,0
26,Net income attributable to common stock (in dollars per share),$ 1.92,$ 2.02,$ 1.26
27,Weighted average basic shares outstanding (in shares),152963,156124,157287
28,Diluted earnings per share attributable to common stock:,,,
29,Continuing operations (in dollars per share),$ 1.90,$ 2.00,$ 1.26
30,Discontinued operations (in usd per share),0,0,0
31,Net income attributable to common stock (in usd per share),$ 1.90,$ 2.00,$ 1.26
32,Weighted average diluted shares outstanding (in shares),154226,157155,157288
