,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 17,073,903","$ 12,980,213","$ 11,202,672"
2,Cost of services,14544748,11026954,9541825
3,Gross profit,2529155,1953259,1660847
4,Equity in earnings of integral unconsolidated affiliates,52466,44061,11303
5,"Selling, general and administrative expenses","(1,336,711)","(1,155,956)","(975,074)"
6,Amortization of intangible assets,"(353,973)","(165,366)","(76,704)"
7,Asset impairment charges,"(14,457)","(5,743)","(8,282)"
8,Change in fair value of contingent consideration liabilities,"(4,422)","(6,734)",(719)
9,Operating income,872058,663521,611371
10,Interest and other financing expenses,"(124,363)","(68,899)","(45,013)"
11,Interest income,2606,3194,2449
12,"Other (expense) income, net","(46,415)",25085,2539
13,Income before income taxes,703886,622901,571346
14,Provision for income taxes,192243,130918,119387
15,Net income,511643,491983,451959
16,Less: Net income attributable to non-controlling interests,20454,6027,6363
17,Net income attributable to common stock,"$ 491,189","$ 485,956","$ 445,596"
18,Earnings per share attributable to common stock:,,,
19,Basic (in dollars per share),$ 3.42,$ 3.45,$ 3.15
20,Diluted (in dollars per share),$ 3.32,$ 3.34,$ 3.07
21,Shares used in computing earnings per share:,,,
22,Weighted average basic shares outstanding (in shares),143488,140824,141380
23,Weighted average diluted shares outstanding (in shares),147992,145373,145247
