,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 4,623,829","$ 3,931,218","$ 3,318,126"
2,Cost of services (including depreciation),4003230,3296795,2724638
3,Gross profit,620599,634423,593488
4,"Selling, general and administrative expenses",372963,339672,312414
5,Amortization of intangible assets,29953,38568,38952
6,Operating income,217683,256183,242122
7,Interest expense,"(1,821)","(4,913)","(11,269)"
8,Interest income,1066,1417,2456
9,"Loss on early extinguishment of debt, net",,"(7,107)",
10,"Other income (expense), net",(558),675,421
11,Income before income taxes,216370,246255,233730
12,Provision for income taxes,71954,90698,70195
13,Net income,144416,155557,163535
14,Less: Net income attributable to noncontrolling interests,11901,2381,1373
15,Net income attributable to common stock,"$ 132,515","$ 153,176","$ 162,162"
16,Earnings per share attributable to common stock:,,,
17,Basic earnings per share,$ 0.62,$ 0.73,$ 0.81
18,Diluted earnings per share,$ 0.62,$ 0.72,$ 0.81
19,Shares used in computing earnings per share:,,,
20,Weighted average basic shares outstanding,212648,210046,200733
21,Weighted average diluted shares outstanding,213168,211796,201311
