,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Operations [Abstract],,,,,,
1,Revenues,"$ 3,318,126","$ 3,318,126","$ 3,780,213","$ 3,780,213","$ 2,656,036","$ 2,656,036"
2,Cost of services (including depreciation),2724638,2724638,3145347,3145347,2227289,2227289
3,Gross profit,593488,593488,634866,634866,428747,428747
4,"Selling, general and administrative expenses",312414,312414,309399,309399,240508,240508
5,Amortization of intangible assets,38952,38952,36300,36300,18759,18759
6,Operating income,242122,242122,289167,289167,169480,169480
7,Interest expense,"(11,269)","(11,269)","(32,002)","(32,002)","(39,328)","(39,328)"
8,Interest income,2456,2456,9765,9765,19977,19977
9,"Loss on early extinguishment of debt, net",0,0,(2),(2),(34),(34)
10,"Other income (expense), net",421,421,342,342,(546),(546)
11,Income from continuing operations before income taxes,233730,233730,267270,267270,149549,149549
12,Provision for income taxes,70195,70195,109705,109705,27684,27684
13,Income from continuing operations,163535,163535,157565,157565,121865,121865
14,Discontinued operation:,,,,,,
15,"Income from discontinued operation (net of income tax expense of $1,345, none and none)",0,0,0,0,2837,2837
16,Net income,163535,163535,157565,157565,124702,124702
17,Less: Net income attributable to noncontrolling interest,1373,1373,0,0,0,0
18,Net income attributable to common stock,"$ 162,162","$ 162,162","$ 157,565","$ 157,565","$ 124,702","$ 124,702"
19,Basic earnings per share attributable to common stock:,,,,,,
20,Income from continuing operations,$ 0.81,$ 0.81,$ 0.89,$ 0.89,$ 0.89,$ 0.89
21,Income from discontinued operation,$ 0,$ 0,$ 0,$ 0,$ 0.02,$ 0.02
22,Net income attributable to common stock,$ 0.81,$ 0.81,$ 0.89,$ 0.89,$ 0.91,$ 0.91
23,Weighted average basic shares outstanding,200733,200733,178033,178033,136894,136894
24,Diluted earnings per share attributable to common stock:,,,,,,
25,Income from continuing operations,$ 0.81,$ 0.81,$ 0.87,$ 0.87,$ 0.86,$ 0.86
26,Income from discontinued operation,$ 0,$ 0,$ 0,$ 0,$ 0.02,$ 0.02
27,Net income attributable to common stock,$ 0.81,$ 0.81,$ 0.87,$ 0.87,$ 0.88,$ 0.88
28,Weighted average diluted shares outstanding,201311,201311,196975,196975,161520,161520
