,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 3,931,218","$ 3,318,126","$ 3,780,213"
2,Cost of services (including depreciation),3296795,2724638,3145347
3,Gross profit,634423,593488,634866
4,"Selling, general and administrative expenses",339672,312414,309399
5,Amortization of intangible assets,38568,38952,36300
6,Operating income,256183,242122,289167
7,Interest expense,"(4,913)","(11,269)","(32,002)"
8,Interest income,1417,2456,9765
9,"Loss on early extinguishment of debt, net","(7,107)",,(2)
10,"Other income (expense), net",675,421,342
11,Income before income taxes,246255,233730,267270
12,Provision for income taxes,90698,70195,109705
13,Net income,155557,163535,157565
14,Less: Net income attributable to noncontrolling interests,2381,1373,
15,Net income attributable to common stock,"$ 153,176","$ 162,162","$ 157,565"
16,Earnings per share attributable to common stock:,,,
17,Basic earnings per share,$ 0.73,$ 0.81,$ 0.89
18,Diluted earnings per share,$ 0.72,$ 0.81,$ 0.87
19,Shares used in computing earnings per share:,,,
20,Weighted average basic shares outstanding,210046,200733,178033
21,Weighted average diluted shares outstanding,211796,201311,196975
