,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 20,882,206","$ 17,073,903","$ 12,980,213"
2,Cost of services,17945120,14544748,11026954
3,Gross profit,2937086,2529155,1953259
4,Equity in earnings of integral unconsolidated affiliates,41609,52466,44061
5,"Selling, general and administrative expenses","(1,555,137)","(1,336,711)","(1,155,956)"
6,Amortization of intangible assets,"(289,014)","(353,973)","(165,366)"
7,Asset impairment charges,0,"(14,457)","(5,743)"
8,Change in fair value of contingent consideration liabilities,"(6,568)","(4,422)","(6,734)"
9,Operating income,1127976,872058,663521
10,Interest and other financing expenses,"(186,913)","(124,363)","(68,899)"
11,Interest income,10830,2606,3194
12,"Other income (expense), net",18063,"(46,415)",25085
13,Income before income taxes,969956,703886,622901
14,Provision for income taxes,219267,192243,130918
15,Net income,750689,511643,491983
16,Less: Net income attributable to non-controlling interests,6000,20454,6027
17,Net income attributable to common stock,"$ 744,689","$ 491,189","$ 485,956"
18,Earnings per share attributable to common stock:,,,
19,Basic (in dollars per share),$ 5.13,$ 3.42,$ 3.45
20,Diluted (in dollars per share),$ 5.00,$ 3.32,$ 3.34
21,Shares used in computing earnings per share:,,,
22,Weighted average basic shares outstanding (in shares),145222,143488,140824
23,Weighted average diluted shares outstanding (in shares),148823,147992,145373
