,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 11,202,672","$ 12,112,153","$ 11,171,423"
2,Cost of services (including depreciation),9541825,10511901,9691459
3,Gross profit,1660847,1600252,1479964
4,Equity in earnings of integral unconsolidated affiliates,11303,0,0
5,"Selling, general and administrative expenses","(975,074)","(955,991)","(857,574)"
6,Amortization of intangible assets,"(76,704)","(62,091)","(43,994)"
7,Asset impairment charges,"(8,282)","(13,892)","(49,375)"
8,Change in fair value of contingent consideration liabilities,(719),"(13,404)",11248
9,Operating income,611371,554874,540269
10,Interest expense,"(45,013)","(66,890)","(36,945)"
11,Interest income,2449,927,1555
12,"Other income (expense), net",2539,83376,"(47,213)"
13,Income before income taxes,571346,572287,457666
14,Provision for income taxes,119387,165472,161659
15,Net income,451959,406815,296007
16,Less: Net income attributable to non-controlling interests,6363,4771,2661
17,Net income attributable to common stock,"$ 445,596","$ 402,044","$ 293,346"
18,Earnings per share attributable to common stock:,,,
19,Basic (in dollars per share),$ 3.15,$ 2.76,$ 1.92
20,Diluted (in dollars per share),$ 3.07,$ 2.73,$ 1.90
21,Shares used in computing earnings per share:,,,
22,Weighted average basic shares outstanding (in shares),141380,145710,152963
23,Weighted average diluted shares outstanding (in shares),145247,147534,154226
