,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,"$ 5,920,269","$ 4,193,764","$ 3,629,433"
1,Cost of services (including depreciation),4982562,3632048,3039912
2,Gross profit,937707,561716,589521
3,"Selling, general and administrative expenses",434894,337835,307875
4,Amortization of intangible assets,37691,29039,37655
5,Operating income,465122,194842,243991
6,Interest expense,"(3,746)","(1,803)","(4,902)"
7,Interest income,1471,1066,1417
8,"Loss on early extinguishment of debt, net",,,"(7,107)"
9,Equity in earnings of unconsolidated affiliates,2084,,
10,"Other income (expense), net",(351),(597),559
11,Income from continuing operations before income taxes,464580,193508,233958
12,Provision for income taxes,158859,63096,88884
13,Net income from continuing operations,305721,130412,145074
14,"Income from discontinued operations, net of taxes",16935,14004,10483
15,Net income,322656,144416,155557
16,Less: Net income attributable to noncontrolling interests,16027,11901,2381
17,Net income attributable to common stock,306629,132515,153176
18,Amounts attributable to common stock:,,,
19,Net income from continuing operations,289694,118511,142693
20,Net income from discontinued operations,16935,14004,10483
21,Net income attributable to common stock,"$ 306,629","$ 132,515","$ 153,176"
22,Earnings per share attributable to common stock - basic:,,,
23,Continuing operations,$ 1.36,$ 0.56,$ 0.68
24,Discontinued operations,$ 0.08,$ 0.06,$ 0.05
25,Net income attributable to common stock,$ 1.44,$ 0.62,$ 0.73
26,Earnings per share attributable to common stock - diluted:,,,
27,Continuing operations,$ 1.36,$ 0.56,$ 0.67
28,Discontinued operations,$ 0.08,$ 0.06,$ 0.05
29,Net income attributable to common stock,$ 1.44,$ 0.62,$ 0.72
30,Shares used in computing earnings per share:,,,
31,Weighted average basic shares outstanding,212777,212648,210046
32,Weighted average diluted shares outstanding,212835,213168,211796
