,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Passenger:,,,
1,Mainline,"$ 28,898","$ 28,688","$ 26,534"
2,Regional carriers,5884,6266,6408
3,Total passenger revenue,34782,34954,32942
4,Cargo,813,934,937
5,Other,5109,4474,3894
6,Total operating revenue,40704,40362,37773
7,Operating Expense:,,,
8,Salaries and related costs,8776,8120,7720
9,Aircraft fuel and related taxes,6544,11668,9397
10,Regional carriers expense,4241,5237,5669
11,Aircraft maintenance materials and outside repairs,1848,1828,1852
12,Contracted services,1848,1749,1665
13,Depreciation and amortization,1835,1771,1658
14,Passenger commissions and other selling expenses,1672,1700,1603
15,Landing fees and other rents,1493,1442,1410
16,Profit sharing,1490,1085,506
17,Passenger service,872,810,762
18,Aircraft rent,250,233,209
19,Restructuring and other,35,716,402
20,Other,1998,1797,1520
21,Total operating expense,32902,38156,34373
22,Operating Income,7802,2206,3400
23,Non-Operating Expense:,,,
24,"Interest expense, net",(481),(650),(852)
25,"Miscellaneous, net",(164),(484),(21)
26,"Total non-operating expense, net",(645),"(1,134)",(873)
27,Income Before Income Taxes,7157,1072,2527
28,Income Tax (Provision) Benefit,"(2,631)",(413),8013
29,Net Income,"$ 4,526",$ 659,"$ 10,540"
30,Basic Earnings Per Share (usd per share),$ 5.68,$ 0.79,$ 12.41
31,Diluted Earnings Per Share (usd per share),5.63,0.78,12.29
32,Cash Dividends Declared Per Share (usd per share),$ 0.45,$ 0.30,$ 0.12
