,Consolidated Statements of Operations - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($),"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenue:,,,
1,Total operating revenue,"$ 50,582,000,000","$ 29,899,000,000","$ 17,095,000,000"
2,Operating Expense:,,,
3,Salaries and related costs,11902000000,9728000000,9001000000
4,Aircraft fuel and related taxes,11482000000,5633000000,3176000000
5,Ancillary businesses and refinery,5756000000,3957000000,1785000000
6,Contracted services,3345000000,2420000000,1953000000
7,Landing fees and other rents,2181000000,2019000000,1833000000
8,Depreciation and amortization,2107000000,1998000000,2312000000
9,Regional carrier expense,2051000000,1736000000,1584000000
10,Aircraft maintenance materials and outside repairs,1982000000,1401000000,822000000
11,Passenger commissions and other selling expenses,1891000000,953000000,643000000
12,Passenger service,1453000000,756000000,551000000
13,Profit sharing,563000000,108000000,0
14,Aircraft rent,508000000,430000000,399000000
15,Restructuring charges,"(124,000,000)","(19,000,000)",8219000000
16,Government grant recognition,0,"(4,512,000,000)","(3,946,000,000)"
17,Other,1824000000,1405000000,1232000000
18,Total operating expense,46921000000,28013000000,29564000000
19,Operating Income/(Loss),3661000000,1886000000,"(12,469,000,000)"
20,Non-Operating Expense:,,,
21,"Interest expense, net","(1,029,000,000)","(1,279,000,000)","(929,000,000)"
22,Impairments and equity method results,"(20,000,000)","(337,000,000)","(2,432,000,000)"
23,"Gain/(loss) on investments, net","(783,000,000)",56000000,"(105,000,000)"
24,Loss on extinguishment of debt,"(100,000,000)","(319,000,000)","(8,000,000)"
25,Pension and related benefit,292000000,451000000,219000000
26,"Miscellaneous, net","(107,000,000)","(60,000,000)",137000000
27,"Total non-operating expense, net","(1,747,000,000)","(1,488,000,000)","(3,118,000,000)"
28,Income/(Loss) Before Income Taxes,1914000000,398000000,"(15,587,000,000)"
29,Income Tax (Provision)/Benefit,"(596,000,000)","(118,000,000)",3202000000
30,Net Income/(Loss),"$ 1,318,000,000","$ 280,000,000","$ (12,385,000,000)"
31,Basic Earnings/(Loss) Per Share (USD per share),$ 2.07,$ 0.44,$ (19.49)
32,Diluted Earnings (Loss) Per Share (USD per share),2.06,0.44,(19.49)
33,Cash Dividends Declared Per Share (USD per share),$ 0,$ 0,$ 0.40
34,Passenger,,,
35,Operating Revenue:,,,
36,Total operating revenue,"$ 40,218,000,000","$ 22,519,000,000","$ 12,883,000,000"
37,Cargo,,,
38,Operating Revenue:,,,
39,Total operating revenue,1050000000,1032000000,608000000
40,Other,,,
41,Operating Revenue:,,,
42,Total operating revenue,"$ 9,314,000,000","$ 6,348,000,000","$ 3,604,000,000"
