,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Passenger:,,,
1,Mainline,"$ 21,408","$ 18,522","$ 15,137"
2,Regional carriers,5850,5285,4446
3,Total passenger revenue,27258,23807,19583
4,Cargo,850,788,686
5,Other,3647,3468,2428
6,Total operating revenue,31755,28063,22697
7,Operating Expense:,,,
8,Aircraft fuel and related taxes,7594,7384,7346
9,Salaries and related costs,6751,6838,4329
10,Contract carrier arrangements,4305,3823,3766
11,Aircraft maintenance materials and outside repairs,1569,1434,1169
12,Contracted services,1549,1595,1062
13,Depreciation and amortization,1511,1536,1266
14,Passenger commissions and other selling expenses,1509,1405,1030
15,Landing fees and other rents,1281,1289,787
16,Passenger service,673,638,440
17,Aircraft rent,387,480,307
18,Profit sharing,313,,
19,Impairment of goodwill and other intangible assets,,,7296
20,Restructuring and merger-related items,450,407,1131
21,Other,1646,1558,1082
22,Total operating expense,29538,28387,31011
23,Operating Income (Loss),2217,(324),"(8,314)"
24,Other (Expense) Income:,,,
25,Interest expense,"(1,004)",(908),(685)
26,"Amortization of debt discount, net",(216),(370),(20)
27,Interest income,35,27,92
28,Loss on extinguishment of debt,(391),(83),
29,"Miscellaneous, net",(33),77,(114)
30,"Total other expense, net","(1,609)","(1,257)",(727)
31,Income (Loss) Before Income Taxes,608,"(1,581)","(9,041)"
32,Income Tax (Provision) Benefit,(15),344,119
33,Net Income (Loss),$ 593,"$ (1,237)","$ (8,922)"
34,Basic Earnings (Loss) per Share,$ 0.71,$ (1.50),$ (19.08)
35,Diluted Earnings (Loss) per Share,$ 0.70,$ (1.50),$ (19.08)
