,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenue:,,,
1,Operating revenue,"$ 47,007","$ 44,438","$ 41,138"
2,Operating Expense:,,,
3,Salaries and related costs,11225,10743,10058
4,Aircraft fuel and related taxes,8519,9020,6756
5,"Regional carriers expense, excluding fuel",3584,3438,3466
6,Contracted services,2641,2175,2108
7,Depreciation and amortization,2581,2329,2222
8,Passenger commissions and other selling expenses,1993,1941,1827
9,Landing fees and other rents,1762,1662,1501
10,Aircraft maintenance materials and outside repairs,1751,1575,1591
11,Profit sharing,1643,1301,1065
12,Passenger service,1251,1178,1123
13,Ancillary businesses and refinery,1245,1695,1495
14,Aircraft rent,423,394,351
15,Other,1771,1723,1609
16,Total operating expense,40389,39174,35172
17,Operating Income,6618,5264,5966
18,Non-Operating Expense:,,,
19,"Interest expense, net",(301),(311),(396)
20,"Gain/(loss) on Investments, net",119,38,0
21,"Miscellaneous, net",(238),160,(70)
22,"Total non-operating expense, net",(420),(113),(466)
23,Income Before Income Taxes,6198,5151,5500
24,Income Tax Provision,"(1,431)","(1,216)","(2,295)"
25,Net Income,"$ 4,767","$ 3,935","$ 3,205"
26,Basic Earnings Per Share (usd per share),$ 7.32,$ 5.69,$ 4.45
27,Diluted Earnings Per Share (usd per share),7.30,5.67,4.43
28,Cash Dividends Declared Per Share (usd per share),$ 1.51,$ 1.31,$ 1.02
29,Passenger,,,
30,Operating Revenue:,,,
31,Operating revenue,"$ 42,277","$ 39,755","$ 36,947"
32,Cargo,,,
33,Operating Revenue:,,,
34,Operating revenue,753,865,744
35,Other,,,
36,Operating Revenue:,,,
37,Operating revenue,"$ 3,977","$ 3,818","$ 3,447"
