,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Passenger Revenue [Abstract],,,
1,"Passenger Revenue, Mainline","$ 25,237","$ 23,843","$ 21,408"
2,"Passenger Revenue, Regional",6570,6414,5850
3,Passenger Revenue,31807,30257,27258
4,Cargo and Freight Revenue,990,1027,850
5,"Other Revenue, Net",3873,3831,3647
6,Revenues,36670,35115,31755
7,Operating Expenses [Abstract],,,
8,Fuel Costs,10150,9730,7594
9,Labor and Related Expense,7266,6894,6751
10,"Airline, Capacity Purchase Arrangements",5647,5470,4305
11,"Aircraft Maintenance, Materials, and Repairs",1955,1765,1569
12,Selling and Marketing Expense,1590,1682,1509
13,Professional and Contract Services Expense,1566,1642,1549
14,"Depreciation, Depletion and Amortization, Nonproduction",1565,1523,1511
15,Landing Fees and Other Rentals,1336,1281,1281
16,Other Cost of Services,732,721,673
17,Other Labor-related Expenses,372,264,313
18,Aircraft Rental,272,298,387
19,"Restructuring, Settlement and Impairment Provisions",452,242,450
20,"Other Cost and Expense, Operating",1592,1628,1646
21,Operating Expenses,34495,33140,29538
22,Operating Income (Loss),2175,1975,2217
23,Nonoperating Income (Expense) [Abstract],,,
24,"Interest Income (Expense), Net",(812),(901),(969)
25,Amortization of Debt Discount (Premium),(193),(193),(216)
26,Gains (Losses) on Extinguishment of Debt,(118),(68),(391)
27,Other Nonoperating Income (Expense),(27),(44),(33)
28,Nonoperating Income (Expense),"(1,150)","(1,206)","(1,609)"
29,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1025,769,608
30,Income Tax Expense (Benefit),(16),85,(15)
31,Net Income (Loss) Attributable to Parent,"$ 1,009",$ 854,$ 593
32,"Earnings Per Share, Basic",$ 1.20,$ 1.02,$ 0.71
33,"Earnings Per Share, Diluted",$ 1.19,$ 1.01,$ 0.70
