,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Passenger:,,,
1,Mainline,"$ 28,105","$ 28,898","$ 28,688"
2,Regional carriers,5672,5884,6266
3,Total passenger revenue,33777,34782,34954
4,Cargo,668,813,934
5,Other,5194,5109,4474
6,Total operating revenue,39639,40704,40362
7,Operating Expense:,,,
8,Salaries and related costs,10034,8776,8120
9,Aircraft fuel and related taxes,5133,6544,11668
10,Regional carriers expense,4311,4241,5237
11,Contracted services,1991,1848,1749
12,Depreciation and amortization,1902,1835,1771
13,Aircraft maintenance materials and outside repairs,1823,1848,1828
14,Passenger commissions and other selling expenses,1710,1672,1700
15,Landing fees and other rents,1490,1493,1442
16,Profit sharing,1115,1490,1085
17,Passenger service,907,872,810
18,Aircraft rent,285,250,233
19,Restructuring and other,0,35,716
20,Other,1986,1998,1797
21,Total operating expense,32687,32902,38156
22,Operating Income,6952,7802,2206
23,Non-Operating Expense:,,,
24,"Interest expense, net",(388),(481),(650)
25,"Miscellaneous, net",72,(164),(484)
26,"Total non-operating expense, net",(316),(645),"(1,134)"
27,Income Before Income Taxes,6636,7157,1072
28,Income Tax Provision,"(2,263)","(2,631)",(413)
29,Net Income,"$ 4,373","$ 4,526",$ 659
30,Basic Earnings Per Share (usd per share),$ 5.82,$ 5.68,$ 0.79
31,Diluted Earnings Per Share (usd per share),5.79,5.63,0.78
32,Cash Dividends Declared Per Share (usd per share),$ 0.68,$ 0.45,$ 0.30
