,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Passenger:,,,
1,Mainline,"$ 23,864","$ 21,408","$ 18,522"
2,Regional carriers,6393,5850,5285
3,Total passenger revenue,30257,27258,23807
4,Cargo,1027,850,788
5,Other,3831,3647,3468
6,Revenues,35115,31755,28063
7,Operating Expense:,,,
8,Aircraft fuel and related taxes,9730,7594,7384
9,Salaries and related costs,6894,6751,6838
10,Contract carrier arrangements,5470,4305,3823
11,Aircraft maintenance materials and outside repairs,1765,1569,1434
12,Selling and Marketing Expense,1682,1509,1405
13,Professional and Contract Services Expense,1642,1549,1595
14,Depreciation and amortization,1523,1511,1536
15,Landing fees and other rents,1281,1281,1289
16,Passenger service,721,673,638
17,Aircraft rent,298,387,480
18,Other Labor-related Expenses,264,313,0
19,"Restructuring, Settlement and Impairment Provisions",242,450,407
20,Other,1628,1646,1558
21,Operating Expenses,33140,29538,28387
22,Operating Income (Loss),1975,2217,(324)
23,Other (Expense) Income:,,,
24,"Interest Income (Expense), Net",(901),(969),(881)
25,"Amortization of debt discount, net",(193),(216),(370)
26,Gains (Losses) on Extinguishment of Debt,(68),(391),(83)
27,"Miscellaneous, net",(44),(33),77
28,"Total other expense, net","(1,206)","(1,609)","(1,257)"
29,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",769,608,"(1,581)"
30,Income Tax (Provision) Benefit,85,(15),344
31,Net Income (Loss),$ 854,$ 593,"$ (1,237)"
32,Basic Earnings (Loss) per Share,$ 1.02,$ 0.71,$ (1.50)
33,Diluted Earnings (Loss) per Share,$ 1.01,$ 0.70,$ (1.50)
