,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenue:,,,
1,Total operating revenue,"$ 29,899","$ 17,095","$ 47,007"
2,Operating Expense:,,,
3,Salaries and related costs,9728,9001,11601
4,Aircraft fuel and related taxes,5633,3176,8519
5,Ancillary businesses and refinery,3957,1785,1245
6,Contracted services,2420,1953,2942
7,Landing fees and other rents,2019,1833,2176
8,Depreciation and amortization,1998,2312,2581
9,Regional carrier expense,1736,1584,2158
10,Aircraft maintenance materials and outside repairs,1401,822,1751
11,Passenger commissions and other selling expenses,953,643,2211
12,Passenger service,756,551,1312
13,Aircraft rent,430,399,423
14,Restructuring charges,(19),8219,0
15,Profit sharing,108,0,1643
16,Government grant recognition,"(4,512)","(3,946)",0
17,Other,1405,1232,1827
18,Total operating expense,28013,29564,40389
19,Operating Income/(Loss),1886,"(12,469)",6618
20,Non-Operating Expense:,,,
21,"Interest expense, net","(1,279)",(929),(301)
22,Impairments and equity method losses,(337),"(2,432)",(62)
23,"Gain/(loss) on investments, net",56,(105),119
24,Loss on extinguishment of debt,(319),(8),0
25,Pension and related benefit/(expense),451,219,(65)
26,"Miscellaneous, net",(60),137,(111)
27,"Total non-operating expense, net","(1,488)","(3,118)",(420)
28,Income/(Loss) Before Income Taxes,398,"(15,587)",6198
29,Income Tax (Provision)/Benefit,(118),3202,"(1,431)"
30,Net Income/(Loss),$ 280,"$ (12,385)","$ 4,767"
31,Basic Earnings/(Loss) Per Share (USD per share),$ 0.44,$ (19.49),$ 7.32
32,Diluted Earnings (Loss) Per Share (USD per share),0.44,(19.49),7.30
33,Cash Dividends Declared Per Share (USD per share),$ 0,$ 0.40,$ 1.51
34,Passenger,,,
35,Operating Revenue:,,,
36,Total operating revenue,"$ 22,519","$ 12,883","$ 42,277"
37,Cargo,,,
38,Operating Revenue:,,,
39,Total operating revenue,1032,608,753
40,Other,,,
41,Operating Revenue:,,,
42,Total operating revenue,"$ 6,348","$ 3,604","$ 3,977"
