,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenue:,,,
1,Operating revenue,"$ 44,438","$ 41,138","$ 39,450"
2,Operating Expense:,,,
3,Salaries and related costs,10743,10058,9394
4,Aircraft fuel and related taxes,9020,6756,5985
5,"Regional carriers expense, excluding fuel",3438,3466,3447
6,Depreciation and amortization,2329,2222,1886
7,Contracted services,2175,2108,1918
8,Passenger commissions and other selling expenses,1941,1827,1751
9,Ancillary businesses and refinery,1695,1495,1182
10,Landing fees and other rents,1662,1501,1472
11,Aircraft maintenance materials and outside repairs,1575,1591,1434
12,Profit sharing,1301,1065,1115
13,Passenger service,1178,1123,964
14,Aircraft rent,394,351,285
15,Other,1723,1609,1621
16,Total operating expense,39174,35172,32454
17,Operating Income,5264,5966,6996
18,Non-Operating Expense:,,,
19,"Interest expense, net",(311),(396),(388)
20,"Unrealized gain/(loss) on investments, net",14,0,0
21,"Miscellaneous, net",184,(70),(255)
22,"Total non-operating expense, net",(113),(466),(643)
23,Income Before Income Taxes,5151,5500,6353
24,Income Tax Provision,"(1,216)","(2,295)","(2,158)"
25,Net Income,"$ 3,935","$ 3,205","$ 4,195"
26,Basic Earnings Per Share (usd per share),$ 5.69,$ 4.45,$ 5.59
27,Diluted Earnings Per Share (usd per share),5.67,4.43,5.55
28,Cash Dividends Declared Per Share (usd per share),$ 1.31,$ 1.02,$ 0.68
29,Passenger,,,
30,Operating Revenue:,,,
31,Operating revenue,"$ 39,755","$ 36,947","$ 35,814"
32,Cargo,,,
33,Operating Revenue:,,,
34,Operating revenue,865,744,684
35,Other,,,
36,Operating Revenue:,,,
37,Operating revenue,"$ 3,818","$ 3,447","$ 2,952"
