,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Passenger:,,,
1,Mainline,"$ 29,105","$ 28,105","$ 28,898"
2,Regional carriers,5714,5672,5884
3,Total passenger revenue,34819,33777,34782
4,Cargo,729,668,813
5,Other,5696,5194,5109
6,Total operating revenue,41244,39639,40704
7,Operating Expense:,,,
8,Salaries and related costs,10436,10034,8776
9,Aircraft fuel and related taxes,5733,5133,6544
10,Regional carriers expense,4503,4311,4241
11,Depreciation and amortization,2235,1902,1835
12,Contracted services,2184,1991,1848
13,Aircraft maintenance materials and outside repairs,1992,1823,1848
14,Passenger commissions and other selling expenses,1787,1710,1672
15,Landing fees and other rents,1528,1490,1493
16,Passenger service,1067,907,872
17,Profit sharing,1065,1115,1490
18,Aircraft rent,351,285,250
19,Other,2249,1986,2033
20,Total operating expense,35130,32687,32902
21,Operating Income,6114,6952,7802
22,Non-Operating Expense:,,,
23,"Interest expense, net",(396),(388),(481)
24,"Miscellaneous, net",(17),72,(164)
25,"Total non-operating expense, net",(413),(316),(645)
26,Income Before Income Taxes,5701,6636,7157
27,Income Tax Provision,"(2,124)","(2,263)","(2,631)"
28,Net Income,"$ 3,577","$ 4,373","$ 4,526"
29,Basic Earnings Per Share (usd per share),$ 4.97,$ 5.82,$ 5.68
30,Diluted Earnings Per Share (usd per share),4.95,5.79,5.63
31,Cash Dividends Declared Per Share (usd per share),$ 1.02,$ 0.68,$ 0.45
