,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Revenues:,,,
1,Revenues,"$ 9,008","$ 10,074","$ 9,024"
2,Total Revenues,9008,10074,9024
3,Operating expenses,"(5,000)","(5,639)","(4,904)"
4,"Selling, general and administrative","(2,995)","(3,191)","(3,049)"
5,Depreciation and amortization,(644),(659),(472)
6,Impairment and restructuring charges,"(1,830)",(188),(351)
7,Equity losses of affiliates,(47),(17),"(1,006)"
8,"Interest expense, net",(25),(59),(7)
9,"Other, net",9,33,(324)
10,(Loss) income before income tax expense,"(1,524)",354,"(1,089)"
11,Income tax expense,(21),(126),(355)
12,Net (loss) income,"(1,545)",228,"(1,444)"
13,Less: Net loss (income) attributable to noncontrolling interests,276,(73),(70)
14,Net (loss) income attributable to News Corporation stockholders,"$ (1,269)",$ 155,"$ (1,514)"
15,Net (loss) income available to News Corporation stockholders per share:,,,
16,Basic (in dollars per share),$ (2.16),$ 0.27,$ (2.60)
17,Diluted (in dollars per share),$ (2.16),$ 0.26,$ (2.60)
18,Circulation and subscription,,,
19,Revenues:,,,
20,Revenues,"$ 3,857","$ 4,104","$ 3,021"
21,Advertising,,,
22,Revenues:,,,
23,Revenues,2193,2738,2856
24,Consumer,,,
25,Revenues:,,,
26,Revenues,1593,1679,1664
27,Real estate,,,
28,Revenues:,,,
29,Revenues,862,908,858
30,Other,,,
31,Revenues:,,,
32,Revenues,$ 503,$ 645,$ 625
